structured_event,human_description,ai_commentary,rouge1,rouge2,rougeL
Johnson P.FOUL (P4.PN),"Johnson commits the personal foul, his fourth of the game.",Johnson commits the personal foul. It's his fourth.,0.7368421052631577,0.5882352941176471,0.7368421052631577
Bridges attempts a 26-foot 3PT but misses. Pullup Jump Shot,Bridges pulls up from three but misses.,Bridges pulls up from three but can't get it to go.,0.631578947368421,0.5882352941176471,0.631578947368421
Mamukelashvili S.FOUL (P1.T1) (J.Williams),"Mamukelashvili gets called for a shooting foul, his first, and the team's first.","Mamukelashvili gets called for the shooting foul. It's his first, the team's first.",0.8275862068965518,0.5925925925925927,0.8275862068965518
Rose Violation:Defensive Goaltending,Rose is called for defensive goaltending!,Rose gets called for defensive goaltending!,0.8333333333333334,0.6,0.8333333333333334
SUB: Thompson FOR Bagley III,Thompson comes in for Bagley III.,Thompson checks in for Bagley III.,0.8333333333333334,0.6,0.8333333333333334
Durant sinks a 17-foot Fadeaway. Jumper (8 PTS),Durant sinks the mid-range fadeaway!,Durant hits the mid-range fadeaway!,0.8333333333333334,0.6,0.8333333333333334
Jenkins 3PT Jump Shot (15 PTS) (Smith 2 AST),Jenkins drills the three! Smith assists.,Jenkins hits the three! Smith assists.,0.8333333333333334,0.6,0.8333333333333334
Randle Free Throw 1 of 2 (4 PTS),Randle sinks the first free throw.,Randle makes the first free throw.,0.8333333333333334,0.6,0.8333333333333334
Hawkins Free Throw 1 of 3 (6 PTS),Hawkins makes the first free throw.,Hawkins hits the first free throw.,0.8333333333333334,0.6,0.8333333333333334
Hart attempts a 26-foot 3PT but misses. Jump Shot,Hart can’t hit from three.,Hart can't connect from three.,0.8333333333333334,0.6,0.8333333333333334
Grant Free Throw 2 of 2 (23 PTS),Grant sinks the second free throw.,Grant makes the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Wembanyama Free Throw 1 of 2 (1 PTS),Wembanyama makes the first free throw.,Wembanyama sinks the first free throw.,0.8333333333333334,0.6,0.8333333333333334
Faried attempts a 6-foot Layup but misses.,Faried can't score the layup!,Faried can't finish the layup.,0.8333333333333334,0.6,0.8333333333333334
Towns Free Throw 1 of 2 (20 PTS),Towns hits the first free throw.,Towns makes the first free throw.,0.8333333333333334,0.6,0.8333333333333334
Jokic Free Throw 2 of 3 (16 PTS),Jokic hits the second free throw.,Jokic makes the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Westbrook Free Throw 1 of 2 (5 PTS),Westbrook hits the first free throw.,Westbrook makes the first free throw.,0.8333333333333334,0.6,0.8333333333333334
McCollum Free Throw 2 of 2 (29 PTS),McCollum makes the second free throw.,McCollum sinks the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Ja. Green Free Throw 2 of 2 (4 PTS),Green sinks the second free throw.,Green makes the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Smith Jr. REBOUND (Off:1 Def:1),Smith Jr. comes away with the rebound.,Smith Jr. with the rebound.,0.8333333333333333,0.6,0.8333333333333333
G. Antetokounmpo Free Throw 1 of 2 (7 PTS),Antetokounmpo hits the first free throw.,Antetokounmpo sinks the first free throw.,0.8333333333333334,0.6,0.8333333333333334
KNICKS Timeout: Regular (Full 5 Short 0),The Knicks decide to take a timeout.,The Knicks take a timeout.,0.8333333333333333,0.6,0.8333333333333333
White Free Throw 2 of 2 (9 PTS),White hits the second free throw.,White makes the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Barrett Free Throw 2 of 2 (18 PTS),Barrett sinks the second free throw.,Barrett makes the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Hachimura Free Throw 1 of 2 (9 PTS),Hachimura makes the first free throw.,Hachimura hits the first free throw.,0.8333333333333334,0.6,0.8333333333333334
Tatum sinks a 28-foot 3PT. Pullup Jump Shot (30 PTS),Tatum drills the deep three-pointer!,Tatum nails the deep three-pointer!,0.8333333333333334,0.6,0.8333333333333334
Haliburton sinks a 28-foot 3PT. Step Back Jump Shot (6 PTS),Haliburton drains the step back three!,Haliburton drills the step back three!,0.8333333333333334,0.6,0.8333333333333334
Walker P.FOUL (P1.PN) (M.Kallio),Walker gets called for the personal foul. It's his first.,Walker is called for a personal foul. It's his first.,0.8181818181818182,0.6,0.8181818181818182
Huerter sinks a 10-foot Fadeaway. Jumper (8 PTS),Huerter hits a mid-range fadeaway!,Huerter hits the mid-range fadeaway!,0.8333333333333334,0.6,0.8333333333333334
Wembanyama Free Throw 2 of 2 (6 PTS),Wembanyama hits the second free throw.,Wembanyama makes the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Jones Free Throw 1 of 2 (17 PTS),Jones makes the first free throw.,Jones sinks the first free throw.,0.8333333333333334,0.6,0.8333333333333334
SUB: Durant FOR Bates-Diop,Durant comes in for Bates-Diop.,Durant checks in for Bates-Diop.,0.8333333333333334,0.6,0.8333333333333334
Jones Free Throw 2 of 2 (3 PTS),Jones makes the second free throw.,Jones sinks the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Stewart Free Throw 2 of 2 (6 PTS),Stewart sinks the second free throw.,Stewart makes the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Reaves Free Throw 2 of 2 (7 PTS),Reaves makes the second free throw.,Reaves sinks the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Mad Ants Rebound,The Mad Ants take the rebound.,The Mad Ants secure the rebound.,0.8333333333333334,0.6,0.8333333333333334
Edwards sinks a 25-foot 3PT. Step Back Jump Shot (10 PTS),Edwards drills a step back three!,Edwards drills the step-back three!,0.8333333333333334,0.6,0.8333333333333334
Ivey Free Throw 1 of 2 (3 PTS),Ivey sinks the first free throw.,Ivey makes the first free throw.,0.8333333333333334,0.6,0.8333333333333334
Bagley III Free Throw 1 of 1 (7 PTS),Bagley III makes the free throw.,Bagley III sinks the free throw.,0.8333333333333334,0.6,0.8333333333333334
George Free Throw 1 of 2 (23 PTS),George hits the first free throw.,George makes the first free throw.,0.8333333333333334,0.6,0.8333333333333334
Washington Free Throw 2 of 2 (2 PTS),Washington hits the second free throw.,Washington makes the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Holmes Free Throw 1 of 2 (7 PTS),Holmes sinks the first free throw.,Holmes hits the first free throw.,0.8333333333333334,0.6,0.8333333333333334
Dunn Lost Ball Turnover (P3.T11)Fox STEAL (1 STL),Fox swipes it away from Dunn!,Fox takes it away from Dunn!,0.8333333333333334,0.6,0.8333333333333334
Curry 3PT Jump Shot (5 PTS) (Doncic 16 AST),Curry knocks down the three-pointer! Doncic is up to 16 assists!,Curry knocks down the three-pointer! Doncic gets the assist.,0.6363636363636365,0.6,0.6363636363636365
Black Free Throw 2 of 2 (2 PTS),Black sinks the second free throw.,Black makes the second free throw.,0.8333333333333334,0.6,0.8333333333333334
Nowell S.FOUL (P1.T1),"Nowell is called for a shooting foul. It's his first, the team's first as well.","Nowell commits a shooting foul. It's his first, and the team's first too.",0.7500000000000001,0.6000000000000001,0.7500000000000001
J. Williams sinks a 1-foot Running. Alley Oop Dunk Shot (14 PTS) (Jones 3 AST),Williams dunks the alley oop from Jones!,Williams throws down the alley oop from Jones!,0.7999999999999999,0.6153846153846153,0.7999999999999999
Ongenda sinks a 3-foot Alley. Oop Layup (6 PTS) (Miller 4 AST),Ongenda finishes the alley oop from Miller!,Ongenda throws down the alley oop from Miller!,0.7999999999999999,0.6153846153846153,0.7999999999999999
Sexton attempts a 24-foot 3PT but misses. Step Back Jump Shot,Sexton can't hit the step back from three.,Sexton can't hit from three.,0.8,0.6153846153846154,0.8
Toppin Personal Take Foul (P1.T4) (M.Davis),"Toppin gets called for the take foul. It's his first, and the team's fourth.","Toppin is called for a take foul. It's his first, the team's fourth.",0.8387096774193549,0.6206896551724138,0.8387096774193549
Niang attempts a 25-foot 3PT but misses. Pullup Jump Shot,Niang can’t connect on the pull-up from three.,Niang can't connect on the pullup three.,0.7777777777777777,0.6250000000000001,0.7777777777777777
Harris S.FOUL (P3.T1) (S.Foster),"Harris charged with the shooting foul. His third, team first.","Harris gets called for the shooting foul. His third, team first.",0.761904761904762,0.631578947368421,0.761904761904762
Booker attempts a 16-foot Pullup but misses. Jump Shot,Booker pulls up from mid-range but it's no good.,Booker pulls up from mid-range but can't connect.,0.6666666666666666,0.631578947368421,0.6666666666666666
Nembhard Jr. STEAL (2 STL)Kopp Bad Pass Turnover (P2.T3),Nembhard Jr. steals it on a bad pass from Kopp!,Nembhard Jr. steals it off of the bad pass from Kopp!,0.761904761904762,0.631578947368421,0.761904761904762
Tatum sinks a 18-foot Pullup. Jump Shot (8 PTS) (Holiday 3 AST),Tatum pulls up from mid-range and knocks down the jumper! Holiday assists.,Tatum pulls up from mid-range and hits it! Holiday assists.,0.7500000000000001,0.6363636363636365,0.7500000000000001
Jump Ball Harden vs. Young: Tip to Harden,"There's a jump ball between Harden and Young, and Harden tips it to himself!","There's a jump ball between Harden and Young, and it's tipped to Harden!",0.8666666666666667,0.6428571428571429,0.8000000000000002
O'Neale L.B.FOUL (P1.T1) (J.Williams),"O'Neale gets called for a loose ball foul. It's his first, the team's first as well.",O'Neale called for the loose ball foul. It's his first and the team's first.,0.8333333333333333,0.6470588235294118,0.8333333333333333
SUB: Nance Jr. FOR Williamson,Nance Jr. in for Williamson.,Nance Jr. checks in for Williamson.,0.9090909090909091,0.6666666666666665,0.9090909090909091
MISS Payton Free Throw 2PT,Payton misses the second free throw.,Payton misses the free throw.,0.9090909090909091,0.6666666666666665,0.9090909090909091
Batum S.FOUL (P1.T1) (M.Ervin),"Batum is called for the shooting foul. It’s his frist, team first.",Batum is called for the shooting foul. It’s his first and the team's first.,0.8275862068965517,0.6666666666666665,0.8275862068965517
Harrison S.FOUL (P1.T3),"Harrison commits a shooting foul. It's his first, the team's third.",Harrison is called for a shooting foul. It's his first and the team's third.,0.8275862068965517,0.6666666666666665,0.8275862068965517
Bey L.B.FOUL (P1.T1),"Bey is called for the loose ball foul. It's his first, and the team's first as well.","Bey commits a loose ball foul. It's his first, and the team's first too.",0.742857142857143,0.6666666666666666,0.742857142857143
SUB: Banks III FOR Ward,"Banks III enters the game, Ward exits.",Banks III enters the game for Ward.,0.8571428571428571,0.6666666666666666,0.8571428571428571
MISS McDaniels 3PT Jump Shot,McDaniels misses from three.,McDaniels misses from deep.,0.75,0.6666666666666666,0.75
Maxey P.FOUL (P1.T3) (S.Foster),Maxey commits a personal foul. It's his first and the team's third.,"Maxey gets called for a personal foul. It's his first, the team's third.",0.8275862068965518,0.6666666666666666,0.8275862068965518
MISS Hauser 3PT Jump Shot,Hauser misses from deep.,Hauser misses from three.,0.75,0.6666666666666666,0.75
Brown commits an offensive foul. (P1),Brown gets called for an offensive foul!,Brown is called for an offensive foul.,0.8571428571428571,0.6666666666666666,0.8571428571428571
Morris grabs the rebound. (Off:0 Def:2),Morris gets the board.,Morris gets the rebound.,0.75,0.6666666666666666,0.75
Hart S.FOUL (P2.T1) (J.Williams),Hart commits the shooting foul. It's his second and the team's first.,"Hart is called for the shooting foul. It's his second, the team's first.",0.8275862068965518,0.6666666666666666,0.8275862068965518
Dosunmu grabs the rebound. (Off:0 Def:1),Dosunmu grabs the board.,Dosunmu grabs the rebound.,0.75,0.6666666666666666,0.75
Holiday S.FOUL (P4.T1) (B.Nansel),"Holiday is called for a shooting foul, it's his fourth.","Holiday is called for the shooting foul. It's his fourth, the team's first.",0.7692307692307692,0.6666666666666666,0.7692307692307692
Kornet grabs the rebound. (Off:0 Def:1),Kornet gets the board.,Kornet gets the rebound.,0.75,0.6666666666666666,0.75
Mondy grabs the rebound. (Off:0 Def:1),Mondy gets the board.,Mondy gets the rebound.,0.75,0.6666666666666666,0.75
Thomas sinks a 11-foot Driving. Floating Jump Shot (18 PTS) (Watford 3 AST),Thomas sinks the floater! Watford gets the assist.,Thomas sinks the floater! Watford assists.,0.7142857142857143,0.6666666666666666,0.7142857142857143
MISS Alexander-Walker sinks a 22-foot Pullup. Jump Shot,Alexander-Walker misses the pullup from mid-range.,Alexander-Walker misses from mid-range.,0.8571428571428571,0.6666666666666666,0.8571428571428571
K. Johnson grabs the rebound. (Off:2 Def:3),Johnson secures the reboud.,Johnson secures the rebound.,0.75,0.6666666666666666,0.75
Wiseman grabs the rebound. (Off:1 Def:1),Wiseman gets the board.,Wiseman gets the rebound.,0.75,0.6666666666666666,0.75
Brissett P.FOUL (P1.PN) (B.Adair),"Brissett comits the personal foul, his first.","Brissett commits the personal foul, his first.",0.8571428571428571,0.6666666666666666,0.8571428571428571
Hayes sinks a 3-foot Alley. Oop Layup (4 PTS) (Dinwiddie 1 AST),Hayes finishes the alley oop from Dinwiddie!,Hayes slams the alley oop from Dinwiddie!,0.8571428571428571,0.6666666666666666,0.8571428571428571
Ahmed commits an offensive foul. (P2),Ahmed gets called for the offensive foul.,Ahmed gets called for an offensive foul!,0.8571428571428571,0.6666666666666666,0.8571428571428571
MISS Watanabe 3PT Jump Shot,Watanabe misses from three.,Wantanabe misses from three.,0.75,0.6666666666666666,0.75
Koloko grabs the rebound. (Off:1 Def:1),Koloko gets the rebound.,Kolko gets the rebound.,0.75,0.6666666666666666,0.75
Sims S.FOUL (P1.T4),"Sims called for the shooting foul. It's his first, the team's fourth.",Sims commits the shooting foul. It's his first and the team's fourth.,0.8571428571428571,0.6923076923076923,0.8571428571428571
Juzang S.FOUL (P1.T4) (J.Goldenberg),"Juzang gets called for the shooting foul. It's his first, the team's fourth.","Juzang commits a shooting foul. It's his first, the team's fourth.",0.7857142857142856,0.6923076923076924,0.7857142857142856
Watson S.FOUL (P1.T1) (T.Maddox),Watson gets called for the shooting foul. It's his first.,"Watson called for the shooting foul. It's his first, the team's first.",0.8,0.6956521739130435,0.8
Brown III S.FOUL (P2.T2),Brown III charged with the shooting foul. His second and the team’s second.,"Brown III charged with the shooting foul. His second, team second.",0.88,0.6956521739130435,0.88
Dosunmu sinks a 5-foot Driving. Layup (16 PTS) (Caruso 5 AST),Dosunmu drives to the hoop and lays it in off of the assist from Caruso.,Dosunmu lays it in off of the assist from Caruso.,0.8,0.6956521739130435,0.8
Hamilton P.FOUL (P2.T3),"Hamilton called for the personal foul. His second, team third.","Hamilton called for the personal foul. His second, the team’s third.",0.9090909090909091,0.7000000000000001,0.9090909090909091
Pinson Bad Pass Turnover (P3.T9)Thomas STEAL (1 STL),Thomas steals the ball on the bad pass from Pinson!,Thomas steals it on the bad pass from Pinson!,0.8421052631578948,0.7058823529411765,0.8421052631578948
Martin STEAL (1 STL)Butler Bad Pass Turnover (P1.T9),Butler throws a bad pass and Martin takes it away!,Butler throws a bad pass and Martin steals it!,0.8421052631578948,0.7058823529411765,0.8421052631578948
Jones sinks a 25-foot 3PT. Jump Shot (3 PTS) (McCollum 1 AST),Jones knocks down the three with an assist from McCollum!,Jones drills the three with an assist from McCollum!,0.8421052631578948,0.7058823529411765,0.8421052631578948
MISS Gilgeous-Alexander sinks a 16-foot Driving. Floating Jump Shot,Gilgeous-Alexander gets the long-range floater to fall!,Gilgeous-Alexander gets the floater to fall!,0.8750000000000001,0.7142857142857143,0.8750000000000001
Hagans Violation:Kicked Ball (C.Kirkland),Hagans is called for the kicked ball violation.,Hagans is called for a kicked ball violation.,0.875,0.7142857142857143,0.875
Crutcher attempts a 6-foot Floating but misses. Jump Shot,Crutcher can't get the floater to fall.,Crutcher can't get his floater to fall.,0.875,0.7142857142857143,0.875
York sinks a 31-foot 3PT. Jump Shot (11 PTS) (Darlan 1 AST),York nails the deep three! Darlan with the assist.,York nails the deep three! Darlan assists.,0.75,0.7142857142857143,0.75
Hardy attempts a 25-foot 3PT but misses. Pullup Jump Shot,Hardy can't connect on his three-pointer.,Hardy can't connect on the three-pointer.,0.875,0.7142857142857143,0.875
Jones S.FOUL (P3.PN) (D.Collins),Jones commits the shooting foul. It's his third.,Jones commits the shooting foul. His third.,0.8750000000000001,0.7142857142857143,0.8750000000000001
DeRozan attempts a 11-foot Turnaround but misses. Fadeaway Shot,DeRozan can't get the fadeaway to go.,DeRozan can't get his fadeaway to go.,0.875,0.7142857142857143,0.875
Champagnie sinks a 10-foot Floating. Jump Shot (7 PTS) (Swider 1 AST),Champagnie drops in the floater! Swider gets the assist.,Champagnie drops in the floater! Swider assists.,0.75,0.7142857142857143,0.75
Barnes attempts a 26-foot 3PT but misses. Pullup Jump Shot,Barnes can't connect on a three-pointer.,Barnes can't connect on his three-pointer.,0.875,0.7142857142857143,0.875
Clowney sinks a 28-foot 3PT. Jump Shot (19 PTS) (Roberts 4 AST),Clowney drills the deep three! Roberts gets the assist.,Clowney drills the deep three! Roberts assists.,0.75,0.7142857142857143,0.75
LaVine P.FOUL (P1.T1) (J.Tiven),LaVine called for the personal foul. It's his first.,"LaVine called for the personal foul. It's his first, and the team's first as well.",0.7407407407407407,0.72,0.7407407407407407
Hawkins sinks a 27-foot 3PT. Running Jump Shot (10 PTS) (Alvarado 2 AST),Hawkins sinks a three! Alvarado assists.,Hawkins sinks a three-pointer! Alvarado assists.,0.923076923076923,0.7272727272727272,0.923076923076923
Huerter sinks a 27-foot 3PT. Jump Shot (20 PTS) (Sabonis 10 AST),Huerter sinks a three! Sabonis assists.,Huerter sinks a three-pointer! Sabonis assists.,0.923076923076923,0.7272727272727272,0.923076923076923
Coulibaly sinks a 17-foot Pullup. Jump Shot (3 PTS),Coulibaly drains the mid-range jumper.,Coulibaly drains the mid-range jump shot.,0.7692307692307692,0.7272727272727272,0.7692307692307692
SUB: Jones Jr. FOR Porter Jr.,Jones Jr. in for Porter Jr.,Jones Jr. checks in for Porter Jr.,0.923076923076923,0.7272727272727272,0.923076923076923
Hawks Turnover: Shot Clock (T#9),The Hawks turn the ball over with a shot clock violation!,The Hawks turn it over with a shot clock violation!,0.8571428571428572,0.7368421052631577,0.8571428571428572
Smith Jr. P.FOUL (P2.T3) (D.Mosher),"Smith Jr. is called for the personal foul. It's his second, the team's third.","Smith Jr. called for the personal foul. His second, the team's third.",0.896551724137931,0.7407407407407408,0.896551724137931
Isaac P.FOUL (P1.T4) (T.Washington),Isaac gets called with a personal foul. His first but the team's fourth.,"Isaac gets called with a personal foul. It's his first, the team's fourth.",0.896551724137931,0.7407407407407408,0.896551724137931
MISS K. Johnson sinks a 25-foot 3PT. Running Jump Shot,Johnson misses from three-point range.,Johnson misses from three.,0.8,0.7499999999999999,0.8
MISS Minaya 3PT Jump Shot,Minaya misses from three-point range.,Minaya misses from three.,0.8,0.7499999999999999,0.8
Horford commits an offensive foul. (P1) (J.Van Duyne),Horford gets called for an offensive foul.,Horford gets called for an offensive foul. It's his first.,0.7777777777777778,0.7499999999999999,0.7777777777777778
Vassell attempts a 24-foot 3PT but misses. Jump Shot,Vassell misses from three-point range.,Vassell misses from three.,0.8,0.7499999999999999,0.8
Horford sinks a 5-foot Putback. Layup (4 PTS),Horford gets the putback!,Horford gets the putback to go!,0.8,0.7499999999999999,0.8
Dosunmu S.FOUL (P3.PN) (J.DeRosa),Dosunmu commits the shooting foul. It's his third.,Dosunmu commits a shooting foul. It's his third.,0.8888888888888888,0.75,0.8888888888888888
Murray attempts a 28-foot 3PT but misses. Pullup Jump Shot,Murray can't connect on the deep three-pointer.,Murray can't connect on his deep three-pointer.,0.8888888888888888,0.75,0.8888888888888888
Maker Traveling Turnover (P1.T4),Maker turns it over after being called for traveling!,Maker turns it over after getting called for traveling!,0.8888888888888888,0.75,0.8888888888888888
Sane attempts a 3-foot Driving but misses. Finger Roll Layup,Sane drives to the basket but can't finish.,Sane drives to the hoop but can't finish!,0.8888888888888888,0.75,0.8888888888888888
Dadiet Bad Pass Turnover (P1.T1)Mintz STEAL (1 STL),Dadiet chucks a bad pass and Mintz steals it!,Dadiet tosses a bad pass and Mintz steals it!,0.8888888888888888,0.75,0.8888888888888888
Bernard S.FOUL (P4.PN),Bernard commits a shooting foul. It's his fourth.,Bernard commits the shooting foul. It's his fourth.,0.8888888888888888,0.75,0.8888888888888888
Fox sinks a 8-foot Driving. Layup (12 PTS),Fox drives to the hoop and lays it in!,Fox drives to the cup and lays it in.,0.8888888888888888,0.75,0.8888888888888888
Jones Jr. Violation:Kicked Ball (B.Kennedy),Jones Jr. gets called for a kicked ball violation.,Jones Jr. gets called for the kicked ball violation.,0.8888888888888888,0.75,0.8888888888888888
Thompson Bad Pass Turnover (P4.T16)Green STEAL (2 STL),Thompson tosses a bad pass and Green steals it!,Thompson throws a bad pass and Green steals it!,0.8888888888888888,0.75,0.8888888888888888
Dinwiddie sinks a 4-foot Running. Layup (2 PTS),Dinwiddie finishes at the basket!,Dinwidde finishes at the basket!,0.8000000000000002,0.75,0.8000000000000002
Harden sinks a 10-foot Driving. Floating Bank Jump Shot (10 PTS) (Coffey 1 AST),"Harden floats it up, and in! Coffey with the assist.","Harden floats it up, and in off the glass! Coffey with the assist.",0.8695652173913044,0.761904761904762,0.8695652173913044
Reddish P.FOUL (P1.T4) (C.Flores),Reddish commits the personal foul. It's his first and the team's fourth.,"Reddish commits the personal foul, it's his first.",0.782608695652174,0.761904761904762,0.782608695652174
Stevenson S.FOUL (P1.T1),"Stevenson gets called for the shooting foul, his first.",Stevenson gets called for the shooting foul. His first and the team's first.,0.782608695652174,0.761904761904762,0.782608695652174
Crowder P.FOUL (P1.T3) (M.Smith),"Crowder commits a personal foul. It's his first, the team's third.","Crowder is called for a personal foul. It's his first, the team's third.",0.8571428571428571,0.7692307692307692,0.8571428571428571
Simpson P.FOUL (P5.T3) (K.Lane),"Simpson gets called for the personal foul. It's his fifth, the team's third.","Simpson commits the personal foul. It's his fifth, the team's third.",0.8571428571428571,0.7692307692307692,0.8571428571428571
Smith P.FOUL (P1.T2) (P.Ransom),"Smith called for the personal foul. His first, the team's second.","Smith called for the personal foul. It's his first, the team's second as well.",0.8571428571428571,0.7692307692307692,0.8571428571428571
Wallace sinks a 19-foot Pullup. Jump Shot (18 PTS),Wallace knocks down the mid-range jump shot.,Wallace knocks down the mid-range jumper.,0.7999999999999999,0.7692307692307692,0.7999999999999999
MISS Caldwell-Pope sinks a 17-foot Pullup. Jump Shot,Caldwell-Pope misses the pull-up jump shot.,Caldwell-Pope misses the pull-up jumper.,0.7999999999999999,0.7692307692307692,0.7999999999999999
Sheppard attempts a 26-foot 3PT but misses. Jump Shot,Sheppard's three is off the mark.,Sheppard's three-pointer is off the mark.,0.9333333333333333,0.7692307692307692,0.9333333333333333
Allen sinks a 27-foot 3PT. Jump Shot (3 PTS) (Booker 2 AST),Allen sinks the deep three-pointer! Booker assists.,Allen sinks the three-pointer! Booker assists.,0.9333333333333333,0.7692307692307692,0.9333333333333333
Bol Bad Pass Turnover (P1.T10)Samanic STEAL (1 STL),Bol tosses a bad pass and Samanic takes it away!,Bol throws a bad pass and Samanic takes it away!,0.9,0.7777777777777778,0.9
Paul 3PT Jump Shot (14 PTS) (Wembanyama 7 AST),Paul sinks a three-pointer with an assist from Wembanyama!,Paul drills a three-pointer with an assist from Wembanyama!,0.9,0.7777777777777778,0.9
Podziemski sinks a 24-foot 3PT. Jump Shot (3 PTS) (Jackson-Davis 3 AST),Podziemski makes a three-pointer! Jackson-Davis on the assist.,Podziemski makes a three-pointer. Jackson-Davis with the assist.,0.9,0.7777777777777778,0.9
Wilson sinks a 25-foot 3PT. Running Jump Shot (12 PTS) (Johnson 3 AST),Wilson sinks a three-pointer with an assist form Johnson!,Wilson sinks a three-pointer with an assist from Johnson!,0.9,0.7777777777777778,0.9
Garland attempts a 26-foot 3PT but misses. Pullup Jump Shot,Garland pulls up for three but it won't go.,Garland pulls up from three but it won't go.,0.9,0.7777777777777778,0.9
Hield sinks a 27-foot 3PT. Jump Shot (3 PTS) (Toppin 2 AST),Hield drains a three-pointer with an assist from Toppin!,Hield makes a three-pointer with an assist from Toppin!,0.9,0.7777777777777778,0.9
VanVleet sinks a 26-foot 3PT. Jump Shot (3 PTS) (Eason 2 AST),VanVleet nails a three-pointer with an assist from Eason!,VanVleet drills a three-pointer with an assist from Eason!,0.9,0.7777777777777778,0.9
Jazz Turnover: Shot Clock (T#13),The Jazz turn it over on a shot clock violation.,The Jazz turn it over with a shot clock violation!,0.9,0.7777777777777778,0.9
LeVert L.B.FOUL (P1.PN) (S.Wright),LeVert commits the loose ball foul. It's his first.,LeVert commits a loose ball foul. It's his first.,0.9,0.7777777777777778,0.9
Gold Turnover: Shot Clock (T#19),The Gold turn it over with a shot clock violation!,The Gold turn it over after a shot clock violation!,0.9,0.7777777777777778,0.9
Bates Bad Pass Turnover (P2.T9)Funk STEAL (2 STL),Bates throws a bad pass and Funk takes it away!,Bates throws a bad pass and Filson takes it away!,0.9,0.7777777777777778,0.9
Cazalon sinks a 31-foot 3PT. Jump Shot (8 PTS) (Johnson 2 AST),Cazalon nails a deep three-pointer! Johnson gets the assist.,Cazalon nails the deep three-pointer! Johnson gets the assist.,0.9,0.7777777777777778,0.9
Heat Turnover: Shot Clock (T#6),The Heat turn it over after a shot clock violation!,The Heat turn it over with a shot clock violation!,0.9,0.7777777777777778,0.9
Wiggins S.FOUL (P1.T1) (M.Lindsay),Wiggins charged with a shooting foul. It’s his first.,Wiggins charged with a shooting foul. It's his first and the team's first.,0.8,0.782608695652174,0.8
Clarkson S.FOUL (P1.T2) (K.Scott),Clarkson is called for the shooting foul. It’s his first and the team's second.,"Clarkson called for the shooting foul. It’s his first, the team's second.",0.9333333333333333,0.7857142857142856,0.9333333333333333
Tatum L.B.FOUL (P1.T2) (K.Cutler),"Tatum gets called for a loose ball foul. It's his first, the team's second.","Tatum commits a loose ball foul. It's his first, the team's second.",0.8666666666666666,0.7857142857142856,0.8666666666666666
Jackson Jr. P.FOUL (P3.T2) (S.Mehta),"Jackson Jr. commits a personal foul. It's his third, the team's second.","Jackson Jr. gets called for a personal foul. It's his third, the team's second.",0.8666666666666666,0.7857142857142856,0.8666666666666666
Allen sinks a 24-foot 3PT. Jump Shot (8 PTS) (Okogie 1 AST),Allen drains a three off of the assist from Okogie!,Allen drains a three-point jumper off of the assist from Okogie!,0.9090909090909091,0.7999999999999999,0.9090909090909091
Burks sinks a 10-foot Pullup. Jump Shot (23 PTS) (Cunningham 13 AST),Burks the pullup jumper off of the assist from Cunningham.,Burks knocks down the pullup jumper off of the assist from Cunningham.,0.9090909090909091,0.7999999999999999,0.9090909090909091
Traore S.FOUL (P2.T3),"Traore commits a shooting foul. It's his second, the team's third.",Traore commits a shooting foul. It's his first and the team's third.,0.888888888888889,0.8,0.888888888888889
Schroder P.FOUL (P1.T2) (S.Twardoski),"Schroder commits the personal foul, it's his first.","Schroder commits the personal foul. It's his first, the team's second.",0.8181818181818181,0.8,0.8181818181818181
Camara P.FOUL (P4.T1) (R.Mott),Camara commits the personal foul. It's his fourth.,"Camara commits the personal foul. It's his fourth, the team's first.",0.8181818181818181,0.8,0.8181818181818181
White P.FOUL (P2.T4) (M.Smith),"White called for the personal foul. It's his second, the team's fourth.","White commits the personal foul. It's his second, the team's fourth.",0.888888888888889,0.8,0.888888888888889
Dunn P.FOUL (P4.T2) (M.Ervin),Dunn commits the personal foul. It’s his fourth.,"Dunn commits the personal foul. It's his fourth, the team's second.",0.8181818181818181,0.8,0.8181818181818181
Lakers Timeout: Regular (Reg.3 Short 0),The Lakers call timeout.,Lakers call timeout.,0.8571428571428571,0.8,0.8571428571428571
Nowell P.FOUL (P5.T3),"Nowell commits the personal foul. His fifth, the team’s third.","Nowell commits a personal foul. His fifth, the team’s third.",0.9090909090909091,0.8000000000000002,0.9090909090909091
Olynyk P.FOUL (P4.PN) (J.Schroeder),Olynyk is called for a personal foul. It's his fourth.,Olynyk gets called for a personal foul. It's his fourth.,0.9090909090909091,0.8000000000000002,0.9090909090909091
