time_remaining,event_description,natural_description
Q4 - 5:26,Drummond attempts a 7-foot Driving but misses. Hook Shot,
Q2 - 8:57,Hield attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q4 - 3:31,Mitchell attempts a 16-foot Pullup but misses. Jump Shot,
Q1 - 4:04,Brown sinks a 3-foot Driving. Layup (8 PTS) (White 3 AST),
Q1 - 0:01,Kings Rebound,
Q2 - 6:00,SUB: A. Williams FOR Jok,
Q1 - 6:48,SUB: Hunter FOR Johnson,
Q1 - 5:12,SUB: Randle FOR Elmore,
Q3 - 1:54,LAKERS Violation: Delay of game Violation,
Q4 - 1:52,Mamukelashvili grabs the rebound. (Off:2 Def:10),
Q1 - 9:53,Beasley sinks a 24-foot 3PT. Jump Shot (3 PTS) (Ivey 2 AST),
Q2 - 9:24,Hield grabs the rebound. (Off:1 Def:0),
Q4 - 1:56,SUB: Badji FOR Brogdon,
Q1 - 10:23,Williams commits an offensive foul. (P1),
Q4 - 5:36,Thompson grabs the rebound. (Off:2 Def:7),
Q1 - 9:10,Harris attempts a 25-foot 3PT but misses. Pullup Jump Shot,
Q2 - 8:21,Mangas grabs the rebound. (Off:1 Def:2),
Q5 - 0:56,SUB: Larsson FOR Robinson,
Q3 - 0:06,Barlow grabs the rebound. (Off:1 Def:1),
Q1 - 6:35,Hayes S.FOUL (P2.T1) (N.Buchert),
Q2 - 6:12,Boum sinks a 25-foot 3PT. Jump Shot (3 PTS) (Pickett 3 AST),
Q2 - 8:49,MISS Council IV Tip Layup Shot,
Q3 - 2:00,Doncic attempts a 1-foot Running but misses. Finger Roll Layup,
Q3 - 6:13,Thomas S.FOUL (P1.T3) (D.Guthrie),
Q4 - 3:23,SUB: Suggs FOR Black,
Q3 - 6:57,SUB: Coulibaly FOR Avdija,
Q4 - 4:10,Whitehead grabs the rebound. (Off:2 Def:4),
Q3 - 4:10,Barnes Traveling Turnover (P4.T10),
Q2 - 0:04,Valanciunas P.FOUL (P1.T2) (S.Corbin),
Q2 - 10:22,Skapintsev sinks a 4-foot Cutting. Dunk Shot (4 PTS) (Bouknight 5 AST),
Q4 - 3:59,Trail Blazers Timeout: Regular (Reg.4 Short 0),
Q2 - 1:19,Monk attempts a 9-foot Driving but misses. Floating Jump Shot,
Q4 - 7:56,Dunn attempts a 25-foot 3PT but misses. Jump Shot,
Q2 - 8:54,Schroder attempts a 26-foot 3PT but misses. Jump Shot,
Q2 - 0:46,Brown grabs the rebound. (Off:1 Def:1),
Q2 - 3:31,MAGIC Rebound,
Q2 - 4:57,Bane sinks a 2-foot Running. Layup (12 PTS),
Q3 - 5:08,Livers attempts a 3-foot Driving but misses. Layup,
Q1 - 5:00,MISS Ja. Green sinks a 10-foot Driving. Layup,
Q1 - 2:48,Umude grabs the rebound. (Off:0 Def:4),
Q2 - 2:25,Bridges grabs the rebound. (Off:0 Def:4),
Q3 - 5:57,SUB: Sheppard FOR Nesmith,
Q4 - 4:56,Payne sinks a 24-foot 3PT. Jump Shot (18 PTS),
Q1 - 3:04,Molinar attempts a 28-foot 3PT but misses. Jump Shot,
Q4 - 6:38,Reeves Free Throw 2PT (20 PTS),
Q1 - 1:00,Williams Driving Finger Roll Layup (2 PTS) (Jackson 1 AST),
Q3 - 11:00,Sabonis grabs the rebound. (Off:4 Def:6),
Q3 - 2:38,Tatum grabs the rebound. (Off:0 Def:6),
Q2 - 0:32,MISS Nolley II sinks a 18-foot Fadeaway. Jumper,
Q1 - 11:20,NUGGETS Rebound,
Q2 - 2:26,Duke Jr. Driving Layup (13 PTS) (Gray 1 AST),
Q4 - 11:20,Tshiebwe grabs the rebound. (Off:7 Def:10),
Q2 - 2:05,Knox II Traveling Turnover (P4.T12),
Q2 - 0:25,George sinks a 27-foot 3PT. Running Pull-Up Jump Shot (9 PTS) (Mann 1 AST),
Q3 - 1:07,Stewart sinks a 4-foot Cutting. Layup Shot (6 PTS) (Holland II 3 AST),
Q2 - 6:26,Wiggins sinks a 6-foot Finger. Roll Layup (6 PTS),
Q3 - 10:58,Carrington sinks a 27-foot 3PT. Jump Shot (9 PTS) (Coulibaly 1 AST),
Q1 - 4:17,BULLS Rebound,
Q1 - 9:28,Brownridge grabs the rebound. (Off:0 Def:1),
Q1 - 8:33,Bulls Rebound,
Q1 - 11:12,MISS Brown Free Throw 1 of 2,
Q4 - 11:09,Skapintsev S.FOUL (P4.T1),
Q3 - 6:30,Henderson grabs the rebound. (Off:1 Def:3),
Q4 - 6:13,Murray P.FOUL (P3.T2) (N.Buchert),
Q1 - 8:11,Walker grabs the rebound. (Off:0 Def:3),
Q4 - 2:56,Gordon grabs the rebound. (Off:0 Def:9),
Q4 - 0:14,MISS Sims Free Throw 2 of 2,
Q1 - 7:40,Vassell sinks a 1-foot Running. Dunk (2 PTS) (Wesley 1 AST),
Q4 - 4:16,McCain grabs the rebound. (Off:0 Def:3),
Q1 - 9:07,SUB: Ighodaro FOR Nurkić,
Q1 - 3:40,Kuzma attempts a 1-foot Driving but misses. Hook ShotZubac BLOCK (1 BLK),
Q3 - 3:48,Cissoko sinks a 1-foot Driving. Dunk (11 PTS) (Duke Jr. 8 AST),
Q2 - 1:23,Edwards attempts a 7-foot Driving but misses. LayupSabonis BLOCK (3 BLK),
Q3 - 4:10,Mann grabs the rebound. (Off:0 Def:2),
Q4 - 5:33,Johnson grabs the rebound. (Off:1 Def:4),
Q1 - 4:21,SUB: Wood FOR James,
Q5 - 3:28,Vucevic attempts a 12-foot Jump but misses. Shot,
Q4 - 9:12,Smith attempts a 3-foot Layup but misses.,
Q3 - 7:08,Barrett attempts a 3-foot Driving but misses. Layup,
Q4 - 0:37,SPURS Rebound,
Q4 - 8:16,Ingram attempts a 26-foot 3PT but misses. Step Back Jump Shot,
Q2 - 2:05,Barnes Bad Pass Turnover (P1.T5)White STEAL (2 STL),
Q5 - 1:04,B. Lopez Free Throw 2 of 2 (19 PTS),
Q3 - 1:15,Trent Jr. P.FOUL (P2.PN) (S.Wall),
Q2 - 6:34,SUB: Powell FOR Ford,
Q4 - 11:25,76ers Timeout: Regular (Reg.4 Short 0),
Q4 - 8:07,MAVERICKS Timeout: Regular (Full 4 Short 0),
Q2 - 4:27,Jones grabs the rebound. (Off:0 Def:3),
Q3 - 2:53,Schumacher Bad Pass Turnover (P2.T13)Bey STEAL (2 STL),
Q1 - 8:41,Eubanks sinks a 3-foot Alley. Oop Dunk (5 PTS) (Sexton 2 AST),
Q1 - 5:03,Finney-Smith grabs the rebound. (Off:0 Def:1),
Q4 - 6:13,SUB: Eubanks FOR Nurkic,
Q1 - 5:15,Jones Out of Bounds - Bad Pass Turnover Turnover (P3.T3),
Q2 - 10:50,Seabron attempts a 3-foot Driving but misses. Floating Bank Jump Shot,
Q3 - 4:18,SUB: Burks FOR Jaquez Jr.,
Q1 - 4:13,Peterson S.FOUL (P1.T2),
Q4 - 7:08,Toppin grabs the rebound. (Off:0 Def:4),
Q2 - 5:47,Beasley Out of Bounds Lost Ball Turnover (P1.T5),
Q4 - 9:25,Ware Bad Pass Turnover (P2.T11)Sensabaugh STEAL (1 STL),
Q2 - 7:36,Milton Free Throw 1 of 2 (3 PTS),
Q2 - 7:12,Butler Free Throw 1 of 2 (7 PTS),
Q4 - 9:57,Shackelford Out of Bounds - Bad Pass Turnover Turnover (P3.T12),
Q4 - 1:05,Wong attempts a 2-foot Driving but misses. Layup,
Q4 - 2:06,Beasley attempts a 4-foot Driving but misses. Finger Roll Layup,
Q2 - 9:57,SUB: Reed FOR Rose,
Q2 - 0:02,SUB: Mitchell FOR Barrett,
Q3 - 8:54,Baker grabs the rebound. (Off:1 Def:3),
Q4 - 0:00,TRAIL BLAZERS Rebound,
Q4 - 4:39,Knight grabs the rebound. (Off:2 Def:6),
Q4 - 10:19,Nets Rebound,
Q1 - 4:38,Gafford grabs the rebound. (Off:1 Def:1),
Q1 - 6:00,MISS Ja. Green sinks a 25-foot 3PT. Pullup Jump Shot,
Q4 - 1:59,SUB: Nolan FOR Hagans,
Q4 - 10:24,Niang attempts a 11-foot Floating but misses. Jump Shot,
Q4 - 2:12,MISS Butler Jr. 26' 3PT Jump Shot,
Q1 - 8:47,Reed attempts a 7-foot Hook but misses. Bank Shot,
Q4 - 7:39,Bona grabs the rebound. (Off:3 Def:6),
Q1 - 0:08,Hauser grabs the rebound. (Off:0 Def:2),
Q4 - 6:48,Queen Lost Ball Turnover (P2.T9)Morsell STEAL (1 STL),
Q4 - 6:02,Harris sinks a 12-foot Jump. Shot (25 PTS) (Plowden 2 AST),
Q2 - 0:26,Hustle Rebound,
Q2 - 0:15,Bey Free Throw 2PT (6 PTS),
Q3 - 8:37,DiVincenzo attempts a 25-foot 3PT but misses. Step Back Jump Shot,
Q4 - 8:53,Smith grabs the rebound. (Off:0 Def:4),
Q2 - 2:12,Anigbogu P.FOUL (P2.PN),
Q4 - 0:48,SUB: Frazier Jr. FOR Smith,
Q3 - 3:10,Williams III grabs the rebound. (Off:2 Def:2),
Q4 - 7:41,Adams grabs the rebound. (Off:4 Def:4),
Q4 - 0:03,Lakers Turnover: Shot Clock (T#20),
Q3 - 11:04,Hinton grabs the rebound. (Off:1 Def:2),
Q4 - 1:36,George attempts a 32-foot 3PT but misses. Pullup Jump Shot,
Q2 - 4:52,Lillard sinks a 19-foot Step. Back Jump Shot (8 PTS),
Q3 - 7:11,MISS Bazemore 3PT Jump Shot,
Q1 - 4:50,Sabonis Bad Pass Turnover (P2.T4)Okogie STEAL (1 STL),
Q2 - 1:04,Preston sinks a 7-foot Driving. Layup (18 PTS),
Q1 - 0:00,Pritchard attempts a 15-foot Step but misses. Back Jump Shot,
Q3 - 0:42,Randle Free Throw 1 of 2 (23 PTS),
Q2 - 6:05,Hurt BLOCK (1 BLK)Smith attempts a 4-foot Driving but misses. Floating Bank Jump Shot,
Q1 - 0:03,Miller grabs the rebound. (Off:2 Def:1),
Q2 - 2:13,Smart grabs the rebound. (Off:1 Def:1),
Q2 - 4:18,Key sinks a 3-foot Layup. (14 PTS),
Q4 - 11:31,Walsh BLOCK (1 BLK)Rice attempts a 21-foot Jump but misses. Shot,
Q1 - 10:12,Drummond grabs the rebound. (Off:1 Def:1),
Q4 - 9:02,Bridges attempts a 7-foot Driving but misses. Floating Jump Shot,
Q3 - 9:17,Bridges sinks a 4-foot Driving. Layup (16 PTS) (Simpson 4 AST),
Q4 - 8:49,Robinson attempts a 11-foot Floating but misses. Jump ShotNorris BLOCK (2 BLK),
Q3 - 2:56,MISS Haliburton Free Throw 1 of 2,
Q2 - 5:33,Paul commits an offensive foul. (P2) (C.Washington),
Q1 - 0:21,Giddey attempts a 11-foot Turnaround but misses. Fadeaway Bank Jump Shot,
Q2 - 5:10,Hartenstein Free Throw 2 of 2 (10 PTS),
Q3 - 6:38,Green Free Throw 1 of 2 (1 PTS),
Q4 - 3:00,RAPTORS Timeout: Regular (Full 7 Short 0),
Q2 - 1:28,Zubac P.FOUL (P1.T4) (D.Guthrie),
Q4 - 4:12,Hornets Rebound,
Q4 - 3:46,Mann attempts a 5-foot Layup but misses.,
Q2 - 3:26,Carlson grabs the rebound. (Off:3 Def:4),
Q4 - 0:29,Thompson grabs the rebound. (Off:1 Def:5),
Q2 - 0:00,Sims S.FOUL (P2.PN) (S.Foster),
Q4 - 0:00,Lakers Rebound,
Q2 - 3:38,Mangas Running Layup (9 PTS) (Brown 2 AST),
Q1 - 7:44,Edwards attempts a 17-foot Turnaround but misses. Jump Shot,
Q2 - 10:11,Lane grabs the rebound. (Off:3 Def:0),
Q3 - 6:09,Kennard grabs the rebound. (Off:1 Def:3),
Q3 - 8:44,Herro sinks a 2-foot Cutting. Layup Shot (18 PTS) (Adebayo 6 AST),
Q4 - 1:36,Kolek Out of Bounds - Bad Pass Turnover Turnover (P2.T12),
Q3 - 1:23,SUB: Harden FOR George,
Q3 - 9:18,Barnes grabs the rebound. (Off:2 Def:4),
Q3 - 3:03,Wiggins Free Throw 2 of 2 (13 PTS),
Q2 - 6:46,SUB: Mathews FOR Johnson,
Q4 - 5:54,Sexton attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 10:25,Johnson attempts a 25-foot 3PT but misses. Running Jump Shot,
Q1 - 1:57,Caruso grabs the rebound. (Off:1 Def:0),
Q3 - 11:22,Dennis S.FOUL (P3.T1),
Q3 - 0:21,SUB: Molinar FOR Martinez,
Q3 - 10:18,Sexton attempts a 25-foot 3PT but misses. Running Jump Shot,
Q4 - 9:02,Moore Alley Oop Dunk (6 PTS) (Hagans 5 AST),
Q3 - 1:46,Booker sinks a 8-foot Pullup. Jump Shot (31 PTS),
Q3 - 4:30,SUB: Branham FOR Wesley,
Q1 - 6:29,SUB: Bey FOR Brown Jr.,
Q4 - 6:30,Minott grabs the rebound. (Off:3 Def:4),
Q1 - 4:40,Adams STEAL (1 STL)DiVincenzo Bad Pass Turnover (P1.T4),
Q4 - 0:42,Duren Free Throw 2 of 2 (13 PTS),
Q1 - 10:40,Giddey sinks a 2-foot Floating. Jump Shot (2 PTS),
Q1 - 5:21,SUB: Walker IV FOR Bridges,
Q2 - 10:21,Brown III S.FOUL (P1.T2),
Q2 - 11:00,Milton grabs the rebound. (Off:0 Def:1),
Q2 - 10:51,Holiday Lost Ball Turnover (P1.T7)McDaniels STEAL (2 STL),
Q2 - 2:39,Mann 3PT Running Jump Shot (9 PTS) (Harden 4 AST),
Q1 - 2:56,Pritchard S.FOUL (P1.T3) (T.Washington),
Q4 - 7:27,Mann sinks a 3-foot Running. Reverse Layup (8 PTS) (Dunn 1 AST),
Q3 - 0:00,Ware grabs the rebound. (Off:2 Def:5),
Q2 - 9:14,Ball grabs the rebound. (Off:1 Def:2),
Q3 - 10:00,Johnson S.FOUL (P3.T2) (M.Ervin),
Q3 - 1:15,Bacot sinks a 1-foot Finger. Roll Layup (20 PTS) (X. Johnson 5 AST),
Q2 - 7:33,Gafford Free Throw 1 of 2 (7 PTS),
Q4 - 6:34,Gilgeous-Alexander grabs the rebound. (Off:1 Def:3),
Q3 - 9:59,Ellis grabs the rebound. (Off:1 Def:5),
Q2 - 3:21,MISS F. Wagner sinks a 25-foot 3PT. Step Back Jump Shot,
Q2 - 2:16,Jump Ball Sarr vs. Nance Jr.: Tip to Jones,
Q3 - 11:31,Embiid grabs the rebound. (Off:2 Def:7),
Q4 - 6:51,SUB: Wright FOR Prince,
Q3 - 0:08,Osman sinks a 4-foot Driving. Layup (8 PTS) (McDermott 4 AST),
Q1 - 10:20,Lawson Offensive Charge Foul (P1),
Q4 - 9:41,Daniels attempts a 26-foot 3PT but misses. Jump Shot,
Q3 - 7:27,Collins grabs the rebound. (Off:1 Def:3),
Q1 - 3:59,Harden sinks a 27-foot 3PT. Jump Shot (3 PTS) (Jones 1 AST),
Q1 - 11:02,MISS Butler Jr. 5' Floating Jump Shot,
Q4 - 5:53,Haliburton grabs the rebound. (Off:1 Def:3),
Q1 - 7:55,Hart attempts a 3-foot Cutting but misses. Layup ShotHorford BLOCK (1 BLK),
Q4 - 0:17,Dosunmu Personal Take Foul (P1.T4) (P.Ransom),
Q3 - 2:08,Arcidiacono attempts a 27-foot 3PT but misses. Jump Shot,
Q4 - 7:00,Ryan grabs the rebound. (Off:0 Def:2),
Q4 - 0:34,Celtics Timeout: Regular (Reg.6 Short 0),
Q1 - 1:52,Baker grabs the rebound. (Off:1 Def:0),
Q1 - 5:43,Bitadze grabs the rebound. (Off:0 Def:1),
Q2 - 6:29,Zubac grabs the rebound. (Off:1 Def:4),
Q1 - 11:43,Maxey attempts a 26-foot 3PT but misses. Jump Shot,
Q1 - 7:32,Adebayo grabs the rebound. (Off:0 Def:1),
Q2 - 0:17,Jokic Free Throw 1 of 2 (16 PTS),
Q3 - 6:51,Vucevic grabs the rebound. (Off:4 Def:4),
Q2 - 6:53,Sengun Tip Layup Shot (2 PTS),
Q1 - 4:33,Cisse attempts a 4-foot Tip but misses. Layup Shot,
Q2 - 3:43,TRAIL BLAZERS Rebound,
Q3 - 6:26,Battle attempts a 24-foot 3PT but misses. Jump Shot,
Q4 - 3:40,SUB: Johnson FOR Sims,
Q4 - 6:38,L. James sinks a 15-foot Turnaround. Fadeaway (28 PTS),
Q1 - 3:58,Pinson sinks a 7-foot Layup. (5 PTS),
Q2 - 0:28,Johnson grabs the rebound. (Off:0 Def:1),
Q2 - 0:17,Haliburton S.FOUL (P1.T3) (S.Wright),
Q1 - 6:20,SUB: Miller FOR Ball,
Q2 - 7:53,Weems grabs the rebound. (Off:1 Def:6),
Q4 - 11:01,SUB: Anunoby FOR Payne,
Q2 - 10:01,Jackson grabs the rebound. (Off:0 Def:2),
Q2 - 0:04,Smith sinks a 26-foot 3PT. Jump Shot (18 PTS),
Q4 - 4:13,Fox Out of Bounds Lost Ball Turnover (P2.T12),
Q2 - 4:16,SUB: Tatum FOR Kornet,
Q1 - 6:10,SUB: Plowden FOR Wilson,
Q4 - 9:20,Fernando grabs the rebound. (Off:1 Def:3),
Q4 - 5:25,Lakers Turnover: Shot Clock (T#12),
Q2 - 3:43,Barlow attempts a 4-foot Putback but misses. Layup,
Q2 - 10:50,Walsh sinks a 4-foot Floating. Jump Shot (6 PTS),
Q3 - 1:28,Lucas sinks a 27-foot 3PT. Jump Shot (6 PTS),
Q4 - 2:42,LaVine Free Throw 2 of 2 (31 PTS),
Q2 - 3:34,SUB: Thompson FOR Sengun,
Q1 - 0:03,Wesley grabs the rebound. (Off:0 Def:1),
Q3 - 6:25,Dort Free Throw 1 of 1 (9 PTS),
Q2 - 8:21,Drummond sinks a 2-foot Driving. Reverse Layup (5 PTS),
Q3 - 5:22,Reid attempts a 27-foot 3PT but misses. Step Back Jump Shot,
Q3 - 7:22,McCain sinks a 7-foot Driving. Floating Bank Jump Shot (16 PTS) (Maxey 4 AST),
Q3 - 9:07,Grant attempts a 3-foot Driving but misses. Reverse Layup,
Q4 - 7:59,Martin sinks a 11-foot Driving. Floating Jump Shot (2 PTS) (Sharpe 2 AST),
Q1 - 11:28,Sochan grabs the rebound. (Off:0 Def:1),
Q2 - 5:43,Doncic grabs the rebound. (Off:0 Def:7),
Q1 - 4:03,Portis grabs the rebound. (Off:0 Def:1),
Q2 - 0:46,Shackelford attempts a 3-foot Running but misses. LayupWheeler BLOCK (1 BLK),
Q3 - 3:21,Suns Timeout: Regular (Reg.3 Short 0),
Q2 - 8:55,Gobert grabs the rebound. (Off:2 Def:4),
Q4 - 1:19,Jackson-Davis L.B.FOUL (P1.PN) (A.Smith),
Q1 - 8:26,Crawford Lost Ball Turnover (P1.T2)Young STEAL (1 STL),
Q2 - 7:38,Ukomadu sinks a 3-foot Alley. Oop Dunk (7 PTS) (Harper Jr. 2 AST),
Q2 - 5:30,White attempts a 27-foot 3PT but misses. Jump Shot,
Q2 - 0:04,76ERS Turnover: Shot Clock (T#7),
Q2 - 5:32,Markkanen grabs the rebound. (Off:2 Def:1),
Q2 - 5:07,Edwards Kicked Ball Violation Turnover (P3.T6),
Q1 - 9:49,Travis sinks a 2-foot Running. Finger Roll Layup (2 PTS),
Q3 - 5:39,Toscano-Anderson Free Throw 2PT (11 PTS),
Q3 - 7:54,Leonard attempts a 17-foot Step but misses. Back Jump Shot,
Q4 - 1:13,McCollum Free Throw 2 of 2 (26 PTS),
Q3 - 5:06,Trent Jr. Free Throw 2 of 2 (4 PTS),
Q3 - 7:48,Poole attempts a 9-foot Driving but misses. Layup,
Q4 - 0:58,Reath attempts a 25-foot 3PT but misses. Jump Shot,
Q4 - 1:07,Sheppard grabs the rebound. (Off:0 Def:5),
Q4 - 11:06,Wallace attempts a 27-foot 3PT but misses. Pullup Jump Shot,
Q1 - 3:44,SUB: Maldonado FOR Shackelford,
Q2 - 2:20,Monk attempts a 5-foot Running but misses. Layup,
Q2 - 8:37,MISS Brown III sinks a 4-foot Layup.,
Q3 - 6:08,Ellis S.FOUL (P1.T1),
Q3 - 5:21,SUB: Walker FOR Pinson,
Q2 - 0:04,Hall attempts a 28-foot 3PT but misses. Jump Shot,
Q3 - 3:16,LaVine sinks a 2-foot Driving. Layup (15 PTS) (Valanciunas 1 AST),
Q2 - 11:09,Castleton grabs the rebound. (Off:1 Def:2),
Q4 - 11:35,Wiggins Free Throw 2 of 2 (4 PTS),
Q3 - 2:55,Johnson sinks a 2-foot Driving. Floating Bank Jump Shot (30 PTS),
Q2 - 9:21,Young sinks a 30-foot 3PT. Pullup Jump Shot (17 PTS),
Q3 - 7:56,Schroder grabs the rebound. (Off:0 Def:4),
Q2 - 2:20,MISS Hardaway Jr. 25' 3PT Pullup Jump Shot,
Q1 - 2:38,Spencer attempts a 15-foot Fadeaway but misses. Jumper,
Q2 - 4:54,Murray sinks a 18-foot Step. Back Jump Shot (14 PTS),
Q3 - 8:48,Gobert sinks a 2-foot Cutting. Dunk Shot (8 PTS) (McDaniels 1 AST),
Q2 - 8:14,MISS Brown Free Throw 2PT,
Q1 - 4:27,Strus Bad Pass Turnover (P2.T3)Barnes STEAL (2 STL),
Q3 - 0:55,Wood grabs the rebound. (Off:0 Def:4),
Q3 - 2:55,Bogdanovic attempts a 26-foot 3PT but misses. Running Pull-Up Jump Shot,
Q4 - 5:47,SUB: Flagler FOR Wallace,
Q1 - 11:43,Gafford BLOCK (1 BLK)Jones attempts a 2-foot Driving but misses. Layup,
Q4 - 2:22,Brissett grabs the rebound. (Off:2 Def:3),
Q1 - 11:12,Bolden grabs the rebound. (Off:0 Def:1),
Q4 - 5:59,Grant L.B.FOUL (P2.PN) (C.Blair),
Q1 - 2:06,Ryan sinks a 20-foot Pullup. Jump Shot (5 PTS) (Lewis Jr. 1 AST),
Q4 - 7:55,McDaniels grabs the rebound. (Off:1 Def:5),
Q1 - 0:33,Powell Free Throw 1 of 2 (1 PTS),
Q4 - 1:28,Tyson attempts a 27-foot 3PT but misses. Jump Shot,
Q3 - 9:49,Russell attempts a 28-foot 3PT but misses. Jump Shot,
Q2 - 10:12,Walker sinks a 1-foot Dunk. (6 PTS) (McClung 3 AST),
Q2 - 0:28,Ja. Green Free Throw 1 of 2 (16 PTS),
Q3 - 11:32,Evbuomwan S.FOUL (P2.T1),
Q3 - 10:42,NETS Rebound,
Q1 - 1:08,Bulls Rebound,
Q4 - 2:31,Sharpe grabs the rebound. (Off:4 Def:8),
Q4 - 4:34,Bridges attempts a 27-foot 3PT but misses. Jump Shot,
Q3 - 6:52,Hagans sinks a 25-foot 3PT. Jump Shot (8 PTS) (Simons 5 AST),
Q3 - 11:26,Camara grabs the rebound. (Off:2 Def:1),
Q1 - 1:10,MISS Jaquez Jr. 24' 3PT Jump Shot,
Q1 - 6:45,Rozier Free Throw 1 of 3 (3 PTS),
Q2 - 0:02,Smith grabs the rebound. (Off:0 Def:3),
Q2 - 2:48,Muoka Offensive Foul Turnover (P1.T10),
Q1 - 5:07,Murray attempts a 18-foot Step but misses. Back Jump Shot,
Q1 - 5:16,Adebayo grabs the rebound. (Off:0 Def:2),
Q3 - 9:23,Warren grabs the rebound. (Off:1 Def:5),
Q1 - 4:45,Brown grabs the rebound. (Off:3 Def:3),
Q2 - 2:09,SUB: Wembanyama FOR Collins,
Q2 - 6:32,RAPTORS Timeout: Regular (Full 3 Short 0),
Q4 - 3:48,Hagins STEAL (6 STL)Maldonado Bad Pass Turnover (P3.T23),
Q4 - 0:20,SUB: Lopez FOR Beverley,
Q3 - 4:21,McCoy sinks a 25-foot 3PT. Jump Shot (9 PTS) (Washburn 2 AST),
Q4 - 4:01,Johnson sinks a 9-foot Turnaround. Jump Shot (21 PTS),
Q4 - 4:18,Dinwiddie Tip Layup Shot (14 PTS),
Q3 - 10:41,Poeltl sinks a 11-foot Floating. Jump Shot (13 PTS) (Agbaji 3 AST),
Q1 - 2:51,Alexander-Walker grabs the rebound. (Off:0 Def:1),
Q5 - 0:00,Toppin grabs the rebound. (Off:1 Def:7),
Q2 - 2:14,Gibson grabs the rebound. (Off:1 Def:2),
Q1 - 4:07,Forrest S.FOUL (P2.T3) (A.Moyer-Gleich),
Q3 - 11:19,Carter Jr. REBOUND (Off:2 Def:3),
Q4 - 2:30,Rozier attempts a 25-foot 3PT but misses. Pullup Jump Shot,
Q1 - 3:12,Dieng attempts a 24-foot 3PT but misses. Jump Shot,
Q4 - 8:47,Simons Free Throw 2 of 2 (9 PTS),
Q1 - 5:38,SUB: Dinwiddie FOR Russell,
Q2 - 9:28,Walker STEAL (1 STL)Adebayo Bad Pass Turnover (P1.T6),
Q1 - 0:33,Porter Jr. S.FOUL (P1.PN) (R.Acosta),
Q4 - 4:37,SUB: Hayes FOR Hachimura,
Q1 - 1:49,Hughes attempts a 24-foot 3PT but misses. Jump Shot,
Q3 - 5:19,Avdija grabs the rebound. (Off:0 Def:6),
Q4 - 3:59,Samanic sinks a 1-foot Layup. (2 PTS) (Horton-Tucker 2 AST),
Q2 - 11:42,Wembanyama grabs the rebound. (Off:1 Def:5),
Q2 - 10:19,SUB: Murray FOR Camara,
Q1 - 1:09,Rode grabs the rebound. (Off:1 Def:0),
Q1 - 1:08,Fox grabs the rebound. (Off:0 Def:2),
Q1 - 10:37,Murray P.FOUL (P1.T1) (J.Goble),
Q3 - 0:22,Bey grabs the rebound. (Off:3 Def:2),
Q4 - 10:02,Santos attempts a 5-foot Running but misses. Finger Roll LayupSmith BLOCK (1 BLK),
Q4 - 9:08,Strawther attempts a 25-foot 3PT but misses. Step Back Jump Shot,
Q4 - 7:16,Boucher sinks a 26-foot 3PT. Jump Shot (5 PTS) (Walter 2 AST),
Q4 - 4:05,Haliburton attempts a 27-foot 3PT but misses. Pullup Jump Shot,
Q1 - 6:59,Zubac grabs the rebound. (Off:0 Def:3),
Q3 - 8:02,Anunoby grabs the rebound. (Off:1 Def:3),
Q4 - 11:36,MISS Pippen Jr. 3' Driving Finger Roll Layup,
Q3 - 11:13,Silva Lost Ball Turnover (P1.T7)Carey STEAL (1 STL),
Q4 - 5:06,Harris grabs the rebound. (Off:1 Def:9),
Q2 - 0:28,Tatum S.FOUL (P2.T2) (K.Scott),
Q4 - 1:00,Edwards Free Throw 1 of 2 (23 PTS),
Q1 - 2:21,Murray sinks a 2-foot Driving. Layup (2 PTS),
Q1 - 5:27,SUB: Toppin FOR Mathurin,
Q4 - 0:01,Bamba grabs the rebound. (Off:1 Def:6),
Q2 - 6:15,MISS Lee 3PT Jump Shot,
Q2 - 7:53,Drummond grabs the rebound. (Off:0 Def:3),
Q4 - 3:00,Hunter sinks a 1-foot Driving. Finger Roll Layup (22 PTS),
Q1 - 5:20,Schröder grabs the rebound. (Off:0 Def:2),
Q3 - 7:10,WOLVES Timeout: Regular (Full 3 Short 0),
Q3 - 8:51,Sabonis grabs the rebound. (Off:0 Def:5),
Q4 - 2:25,DeRozan attempts a 5-foot Driving but misses. Floating Bank Jump Shot,
Q2 - 6:53,Drell grabs the rebound. (Off:1 Def:2),
Q1 - 3:13,Vorhees P.FOUL (P1.T3),
Q1 - 6:58,SUB: Mykhailiuk FOR Collier,
Q3 - 3:58,Gilyard attempts a 9-foot Driving but misses. Floating Jump Shot,
Q3 - 2:02,Stockton grabs the rebound. (Off:0 Def:2),
Q1 - 4:03,Sharpe grabs the rebound. (Off:0 Def:1),
Q4 - 5:42,Thomas attempts a 8-foot Driving but misses. LayupBrown III BLOCK (4 BLK),
Q1 - 5:12,Stewart S.FOUL (P1.T4) (C.Flores),
Q4 - 0:16,Wizards Rebound,
Q1 - 11:22,James grabs the rebound. (Off:0 Def:1),
Q1 - 8:46,Brunson grabs the rebound. (Off:0 Def:1),
Q3 - 8:29,Harris sinks a 3-foot Driving. Layup (8 PTS) (Cunningham 4 AST),
Q2 - 4:51,Young attempts a 8-foot Driving but misses. Layup,
