structured_event,expected_commentary,generated_commentary
SUB: McDermott FOR Fox,McDermott subs in for Fox.,McDermott checks in for Fox.
Sexton attempts a 24-foot 3PT but misses. Step Back Jump Shot,Sexton can't hit the step back from three.,Sexton can't connect on the step back three-pointer.
Harkless BLOCK (2 BLK)MISS Washington Jr. 9' Layup,Harkless rejects Washington Jr.'s layup!,Harkless blocks Washington Jr. at the basket!
Bridges sinks a 1-foot Running. Alley Oop Dunk Shot (28 PTS) (Anunoby 4 AST),Bridges finishes the alley oop from Anunoby!,Bridges dunks the alley oop from Anunoby!
Sexton sinks a 15-foot Step. Back Jump Shot (19 PTS),Sexton knocks down the mid-range step back.,Sexton drills the mid-range step back!
Curry attempts a 5-foot Driving but misses. Layup,Curry can't finish close to the basket.,Curry can't finish at the rim!
Jump Ball Adebayo vs. Bitadze: Tip to Highsmith,There's a jump ball between Adebayo and Bitadze. It's tipped to Highsmith!,"There's a jump ball between Adebayo and Bitadze, and Adebayo tips it to Highsmith!"
Sims S.FOUL (P1.T4),"Sims called for the shooting foul. It's his first, the team's fourth.","Sims commits a shooting foul. It's his first, the team's fourth."
SUB: Garuba FOR Paul,Garuba comes in for Paul.,Garuba checks in for Paul.
Vezenkov P.FOUL (P1.T1) (J.Capers),Vezenkov charged with the personal foul.,"Vezenkov gets called for the personal foul. It's his first, the team's first as well."
Nance Jr. 25' 3PT Jump Shot (3 PTS) (Murphy III 2 AST),Nance Jr. sinks a three-pointer with an assist from Murphy III.,Nance Jr. knocks down a three-pointer! Murphy III assists.
Nnaji attempts a 1-foot Running but misses. LayupMurray BLOCK (1 BLK),Nnaji gets denied by Murray at the rim!,Murray blocks Nnaji at the rim!
Turner attempts a 7-foot Driving but misses. Layup,Turner drives to the basket but can't score the layup!,Turner can't finish at the rim!
Powell attempts a 27-foot 3PT but misses. Jump Shot,Powell misses a three-pointer.,Powell can't connect from three.
Paul Free Throw 2 of 2 (5 PTS),Paul makes the second free throw.,Paul sinks the second free throw.
Sharpe attempts a 26-foot 3PT but misses. Jump Shot,Sharpe can't connect from three-point range.,Sharpe can't connect from three.
SUB: Kleber FOR Washington,Kleber in for Washington.,Kleber checks in for Washington.
Bazley sinks a 2-foot Driving. Finger Roll Layup (6 PTS) (Smith 1 AST),Bazley drops in the finger roll layup with an assist from Smith.,Bazley drops in the layup off of the assist from Smith!
Jal. Williams grabs the rebound. (Off:0 Def:3),Williams grabs the board.,Williams gets the rebound.
Gordon sinks a 5-foot Driving. Floating Bank Jump Shot (9 PTS) (Porter Jr. 1 AST),"Gordon floats it up, and in off the glass! Porter Jr. with the assist.","Gordon floats it up, and banks it in! Porter Jr. with the assist."
Pereira sinks a 2-foot Layup. (2 PTS) (Thompson 3 AST),Pereira finishes the layup! Thompson assists.,Pereira finishes the layup with an assist from Thompson!
SUB: Brogdon FOR Kispert,Brogdon comes in for Kispert.,Brogdon checks in for Kispert.
Alexander-Walker BLOCK (1 BLK)MISS Porter Jr. 25' 3PT Running Pull-Up Jump Shot,Alexander-Walker blocks Porter Jr.'s three-point attempt!,Alexander-Walker blocks Porter Jr.'s three-pointer!
MISS George Free Throw Technical,George can't knock down the technical free throw.,George misses the technical free throw.
MISS Alexander-Walker sinks a 22-foot Pullup. Jump Shot,Alexander-Walker misses the pullup from mid-range.,Alexander-Walker can't connect on the pullup jumper.
Camara attempts a 1-foot Running but misses. Pull-Up Jump Shot,Camara can't finish at the basket!,Camara can't finish the pullup jumper.
MISS Hardaway Jr. 25' 3PT Jump Shot,Hardaway Jr. tries a three-pointer but it won't go.,Hardaway Jr. misses from three.
Jović Free Throw 2 of 2 (14 PTS),Jovic makes the second free throw.,Jovic sinks the second free throw.
Moore Jr. 7' Fadeaway Jumper (2 PTS) (Eastern 2 AST),Moore Jr. knocks down the close-range fadeaway! Eastern assists.,Moore Jr. sinks the mid-range fadeaway! Eastern assists.
MISS B. Lopez sinks a 30-foot 3PT. Jump Shot,Lopez can't connect from deep.,Lopez misses a three-pointer.
Williams attempts a 16-foot Pullup but misses. Jump Shot,Williams' mid-range shot is off.,Williams pulls up from mid-range but can't connect.
Hield Backcourt Turnover (P1.T3),Hield is called for a backcourt violation and turns it over!,Hield turns it over with a backcourt violation!
Podziemski Backcourt Turnover (P2.T15),Podziemski turns the ball over with a backcourt violation!,Podziemski turns it over with a backcourt violation!
Wiggins sinks a 7-foot Driving. Floating Bank Jump Shot (12 PTS) (Curry 3 AST),Wiggins floats it up and banks it in! Curry assists.,"Wiggins floats it up, and banks it in! Curry assists."
Henderson attempts a 25-foot 3PT but misses. Jump Shot,Henderson can't connect on the three-pointer.,Henderson can't connect from three.
Cooke attempts a 26-foot 3PT but misses. Jump Shot,Cooke's three-pointer won't go.,Cooke can't connect from three.
SUB: Wilson FOR Gardner,Wilson comes into the game for Gardner.,Wilson checks in for Gardner.
Brunson attempts a 21-foot Step but misses. Back Jump Shot,Brunson misses the mid-range step back.,Brunson can't connect on the mid-range step back.
Hawkins grabs the rebound. (Off:1 Def:0),Hawkins comes away with the rebound.,Hawkins gets the rebound.
Giddey sinks a 9-foot Turnaround. Jump Shot (8 PTS),Giddey nails a turnaround jumper!,Giddey sinks the turnaround jumper!
Nelson Jr. 2' Driving Layup (4 PTS),Nelson Jr. drives to the hoop and scores the layup!,Nelson Jr. drives to the rim and scores the layup!
Gobert sinks a 8-foot Putback. Layup (19 PTS),Gobert gets the putback to go!,Gobert finishes the putback!
Jump Ball Sheppard vs. Hunter: Tip to Nesmith,Jump ball between Sheppard and Hunter. It's tipped to Nesmith!,"There's a jump ball between Sheppard and Hunter, and it's tipped to Nesmith!"
G. Antetokounmpo Free Throw 2 of 2 (14 PTS),Antetokounmpo makes the second free throw.,Antetokounmpo sinks the second free throw.
George attempts a 6-foot Driving but misses. Layup,George can't get his layup to go.,George can't finish at the rim!
MISS Jackson Jr. 3' Driving LayupMcCollum BLOCK (1 BLK),Jackson Jr. has his layup attempt blocked by McCollum!,McCollum blocks Jackson Jr. at the rim!
Pinson Bad Pass Turnover (P3.T9)Thomas STEAL (1 STL),Thomas steals the ball on the bad pass from Pinson!,Thomas steals it off of a bad pass from Pinson!
Jones Free Throw 2 of 2 (3 PTS),Jones makes the second free throw.,Jones sinks the second free throw.
Johnson P.FOUL (P4.PN),"Johnson commits the personal foul, his fourth of the game.",Johnson commits the personal foul. It's his fourth.
Haliburton grabs the rebound. (Off:0 Def:3),Haliburton secures the rebound.,Haliburton gets the rebound.
STARS Turnover: Shot Clock (T#2),The Stars commit a turnover after a shot clock violation!,The Stars turn it over with a shot clock violation!
Juzang S.FOUL (P1.T4) (J.Goldenberg),"Juzang gets called for the shooting foul. It's his first, the team's fourth.","Juzang commits the shooting foul. It's his first, the team's fourth."
Jump Ball Nzeakor vs. Johnson: Tip to Umude,There's a jump ball between Nzeakor and Johnson. The tip goes to Umude!,"There's a jump ball between Nzeakor and Johnson, and it's tipped to Umude!"
Green Offensive Charge Foul (P3) (K.Scott),Green called for the offensive foul.,Green gets called for the offensive foul.
Tatum grabs the rebound. (Off:1 Def:3),Tatum grabs the rebound.,Tatum gets the rebound.
Porzingis Free Throw 1 of 1 (17 PTS),Porzingis drains the free throw.,Porzingis sinks the free throw.
K. Johnson S.FOUL (P1.PN),Johnson commits the shooting foul. It’s his first.,Johnson commits the shooting foul. It's his first.
Towns Free Throw Technical (14 PTS),Towns makes the technical free throw.,Towns sinks the technical free throw.
Booker attempts a 25-foot 3PT but misses. Pullup Jump Shot,Booker puts up a three but can't get it to fall.,Booker can't connect on the three-pointer.
Isaac Free Throw 2 of 2 (3 PTS),Isaac makes the second free throw.,Isaac sinks the second free throw.
Tilmon sinks a 1-foot Cutting. Layup Shot (2 PTS) (Bailey 2 AST),Tilmon lays it in with an assist from Bailey!,Tilmon cuts to the rim and lays it in with an assist from Bailey!
Nolan attempts a 22-foot Jump but misses. Shot,Nolan can't connect on the mid-range shot.,Nolan can't connect on the mid-range jump shot.
Wembanyama attempts a 29-foot 3PT but misses. Jump Shot,Wembanyama tries a deep three-pointer but it won't go.,Wembanyama misses a deep three-pointer.
Bridges L.B.FOUL (P3.PN) (B.Schwab),Bridges commits the loose ball foul. It's his third.,Bridges gets called for a loose ball foul. It's his third.
Jackson Putback Layup (2 PTS),Jackson gets the putback to fall!,Jackson finishes the putback layup!
Collins P.FOUL (P3.T4),"Collins gets called for the personal foul. His third, the team's fourth.","Collins commits the personal foul. It's his third, the team's fourth."
Adebayo Free Throw 2 of 2 (6 PTS),Adebayo makes the second free throw.,Adebayo sinks the second free throw.
Starkey sinks a 9-foot Floating. Jump Shot (14 PTS) (Shackelford 7 AST),Starkey's floater is good! Shackelford assists.,"Starkey floats it up, and in! Shackelford assists."
Valanciunas sinks a 13-foot Jump. Shot (6 PTS) (Williamson 2 AST),Valanciunas hits the mid-range jumper with an assist from Williamson.,Valanciunas drains the mid-range jumper with an assist from Williamson.
Burks S.FOUL (P1.T1) (R.Mott),Burks commits a shooting foul. It's his first and the team's first.,"Burks gets called for the shooting foul. It's his first, the team's first as well."
Dillingham grabs the rebound. (Off:0 Def:2),Dillingham takes the rebound.,Dillingham gets the rebound.
Saric grabs the rebound. (Off:0 Def:4),Saric grabs the rebound.,Saric gets the rebound.
Towns Free Throw 1 of 2 (20 PTS),Towns hits the first free throw.,Towns makes the first free throw.
Ford S.FOUL (P2.T2),Ford gets called for the shooting foul. His second.,"Ford commits a shooting foul. It's his second, the team's second."
SUB: Ball FOR Miciƒá,Ball enters the game for Miciƒá.,Ball enters the game for Miciá.
Pöltl BLOCK (3 BLK)Drummond attempts a 6-foot Driving but misses. Floating Jump Shot,Poeltl rejects Drummond's floater!,Poeltl blocks Drummond at the rim!
Rozier Bad Pass Turnover (P1.T1)Henderson STEAL (1 STL),"Rozier tosses a bad pass, and it's stolen by Henderson!",Rozier throws a bad pass and Henderson steals it!
O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T4),O'Neale sends a bad pass out of bounds and turns it over.,O'Neale throws a bad pass and turns it over!
Lowry STEAL (1 STL)Johnson Lost Ball Turnover (P1.T5),Lowry picks Johnson's pocket!,Lowry steals Johnson's pocket!
Mitchell attempts a 26-foot 3PT but misses. Step Back Jump Shot,Mitchell can't hit the step-back three.,Mitchell can't connect on the step back three-pointer.
Quickley sinks a 3-foot Driving. Layup (9 PTS),Quickly drives to the rim and finishes with a layup.,Quickley drives to the rim and lays it in!
Gobert sinks a 1-foot Alley. Oop Dunk (5 PTS) (Towns 3 AST),Towns tosses the alley oop to Gobert who slams it in!,Towns lobs the alley oop from Gobert!
Wiseman Traveling Turnover (P2.T13),Wiseman travels and turns over possession!,Wiseman gets called for traveling and turns it over!
SUB: Calcaterra FOR Nicholas,Calcaterra comes in for Nicholas.,Calcaterra checks in for Nicholas.
Bey attempts a 14-foot Step but misses. Back Jump Shot,Bey tries a step-back from mid-range but can’t connect.,Bey can't connect on the mid-range step back.
Pritchard attempts a 29-foot 3PT but misses. Running Jump Shot,Pritchard misses the long-range three-pointer.,Pritchard misses a deep three-pointer.
SUB: Kuminga FOR Jackson-Davis,Kuminga checks into the game for Jackson-Davis.,Kuminga checks in for Jackson-Davis.
Doncic attempts a 16-foot Fadeaway but misses. Jumper,Doncic tries the mid-range fadeaway but misses.,Doncic can't connect on the mid-range fadeaway.
Bradshaw grabs the rebound. (Off:3 Def:1),Bradshaw takes the rebound.,Bradshaw gets the rebound.
Daniels attempts a 45-foot 3PT but misses. Jump Shot,Daniels heaves a deep three-pointer at the buzzer but it misses.,Daniels can't connect from three.
Mathews Backcourt Turnover (P1.T3),Mathews gets called for a backcourt violation and turns the ball over!,Mathews turns it over with a backcourt violation!
Ford attempts a 15-foot Jump but misses. Shot,Ford misses the mid-range jumper.,Ford can't connect on the mid-range jumper.
Young attempts a 8-foot Driving but misses. Floating Bank Jump Shot,Young tries a floater but it won't go.,Young can't get his floater to fall.
SUB: Schroder FOR Smith Jr.,Scroder enters the game. Smith Jr. heads to the bench.,Schroder checks in for Smith Jr.
Johnson attempts a 5-foot Driving but misses. Layup,Johnson can't finish at the hoop!,Johnson can't finish at the rim!
Thomas sinks a 11-foot Driving. Floating Jump Shot (18 PTS) (Watford 3 AST),Thomas sinks the floater! Watford gets the assist.,Thomas drops in the floater! Watford assists.
MISS O'Neale sinks a 25-foot 3PT. Jump Shot,O'Neale misses from three-point range.,O'Neale misses a three-pointer.
Jal. Pickett sinks a 7-foot Turnaround. Fadeaway (25 PTS) (Funk 7 AST),Pickett sinks the mid-range fadeaway!,Pickett drains the mid-range fadeaway! Funk gets the assist.
Potter attempts a 25-foot 3PT but misses. Jump Shot,Potter's three-pointer is no good.,Potter can't connect from three.
PELICANS Violation: Delay of game Violation,The Pelicans are called for a delay of game violation!,The Pelicans are called for a delay of game violation.
MISS Allen 3PT Jump Shot,Allen can't hit the three.,Allen misses from three.
Dick Traveling Turnover (P2.T8),Dick is called for traveling!,Dick gets called for traveling and turns it over!
Nowell sinks a 4-foot Driving. Floating Jump Shot (6 PTS),Nowell gets the floater to fall!,Nowell sinks the floater!
Ingram commits an offensive foul. (P1) (Z.Zarba),Ingram is called for an offensive foul! It's his first.,Ingram gets called for an offensive foul!
SUB: McConnell FOR Nembhard,McConnell enters for Nembhard.,McConnell checks in for Nembhard.
Funk attempts a 5-foot Driving but misses. Floating Jump Shot,Funk chucks up a floater but misses.,Funk can't get his floater to fall.
SUB: Dinwiddie FOR Russell,Dinwidde enters the game for Russell.,Dinwidde checks in for Russell.
Maxey Free Throw Technical (10 PTS),Maxey makes the technical free throw.,Maxey sinks the technical free throw.
Scott grabs the rebound. (Off:4 Def:4),Scott grabs the rebound.,Scott gets the rebound.
Spurs Timeout: Regular (Reg.1 Short 0),The Spurs call timeout.,Timeout Spurs.
Morris grabs the rebound. (Off:0 Def:2),Morris gets the board.,Morris gets the rebound.
Ayton Free Throw 1 of 1 (13 PTS),Ayton hits the free throw.,Ayton makes the free throw.
Bogdanovic sinks a 2-foot Driving. Layup (2 PTS),Bogdanovic lays it in.,Bogdanovic drives to the rim and lays it in!
Fernando S.FOUL (P2.T3) (M.Kallio),Fernando gets called for a shooting foul. It's his first and the team's third.,"Fernando gets called for the shooting foul. It's his second, the team's third."
Massalski grabs the rebound. (Off:2 Def:1),Massalski grabs the rebound.,Massalski gets the rebound.
Rowe attempts a 27-foot 3PT but misses. Jump Shot,Rowe can't hit from downtown.,Rowe can't connect from three.
Suggs commits an offensive foul. (P2) (C.Washington),Suggs gets called for the offensive foul!,Suggs gets called for an offensive foul!
Davis attempts a 28-foot 3PT but misses. Jump Shot,Davis tries a deep three-pointer but misses.,Davis can't connect from three.
Hartenstein grabs the rebound. (Off:2 Def:2),Hartenstein takes the rebound.,Hartenstein gets the rebound.
Cazalon sinks a 31-foot 3PT. Jump Shot (8 PTS) (Johnson 2 AST),Cazalon nails a deep three-pointer! Johnson gets the assist.,Cazalon drains a three-pointer with an assist from Johnson!
Booker Bad Pass Turnover (P2.T3)Strawther STEAL (1 STL),Booker throws a bad pass and Strawther comes up with the steal!,Booker throws a bad pass and Strawther steals it!
Collins STEAL (5 STL)Seabron Bad Pass Turnover (P5.T15),Collins takes it away after a bad pass from Seabron!,Seabron throws a bad pass and Collins steals it!
Miller T.FOUL (P5.T2),Miller is charged with a technical foul.,Miller gets called for the technical.
Towns grabs the rebound. (Off:0 Def:7),Towns secures the rebound.,Towns gets the rebound.
Carrington sinks a 3-foot Running. Finger Roll Layup (15 PTS),Carrington lays it in!,Carrington drops in the layup!
Smith Jr. REBOUND (Off:1 Def:1),Smith Jr. comes away with the rebound.,Smith Jr. grabs the rebound.
Rodman BLOCK (1 BLK)MISS Brooks Jr. 8' Layup,Rodman blocks Brooks Jr. on the layup attempt!,Rodman blocks Brooks Jr. at the basket!
Brissett P.FOUL (P1.PN) (B.Adair),"Brissett comits the personal foul, his first.","Brissett gets called for the personal foul, his first."
Hawks Turnover: Shot Clock (T#9),The Hawks turn the ball over with a shot clock violation!,The Hawks turn it over with a shot clock violation!
Wiggins sinks a 25-foot 3PT. Pullup Jump Shot (5 PTS) (Podziemski 1 AST),Wiggins pulls up from three and hits it! Podziemski with the assist.,Wiggins pulls up from three and hits! Podziemski assists.
A. Williams Traveling Turnover (P3.T12),Williams gets called for traveling and turns the ball over.,Williams turns it over after being called for traveling.
MISS K. Johnson sinks a 2-foot Running. Finger Roll Layup,Johnson can't score the layup!,Johnson can't finish the layup.
WOLVES Rebound,The Wolves come away with the rebound.,The rebound goes to the Warriors.
Anderson Traveling Turnover (P2.T13),Anderson travels and turns it over!,Anderson gets called for traveling and turns it over!
Jackson Jr. 27' 3PT Jump Shot (23 PTS) (Pippen Jr. 2 AST),Jackson Jr. knocks down the three-pointer! Pippen Jr. assists.,Jackson Jr. knocks down a three-pointer! Pippin Jr. assists.
Carter Traveling Turnover (P2.T5),Carter travels and turns it over!,Carter gets called for traveling and turns it over!
Gordon sinks a 1-foot Running. Alley Oop Dunk Shot (11 PTS) (Porter Jr. 4 AST),Gordon throws down the alley oop from Porter Jr.!,Gordon slams in the alley oop from Porter Jr.
SUB: Davis FOR Almansa,Davis enters the gae for Almansa.,Davis checks in for Almansa.
Nance grabs the rebound. (Off:3 Def:4),Nance comes away with the rebound.,Nance gets the rebound.
"Murray, Jr. REBOUND (Off:0 Def:1)",Murray Jr. secures the rebound.,Murray Jr. grabs the rebound.
Butler sinks a 24-foot 3PT. Jump Shot (5 PTS) (Jović 2 AST),Butler sinks the three-pointer with an assist from Jovic.,Butler drains a three-pointer with an assist from Jovic!
McDaniels grabs the rebound. (Off:1 Def:4),McDaniels grabs the rebound.,McDaniels gets the rebound.
Harris S.FOUL (P1.T3) (T.Brothers),Harris called for the shooting foul. It's his first.,"Harris commits the shooting foul. It's his first, the team's third."
SUB: Ja. Green FOR Thompson,Green in for Thompson.,Green checks in for Thompson.
Smart attempts a 26-foot 3PT but misses. Running Jump Shot,Smart can't connect on a three-pointer.,Smart can't connect from three.
SUB: Shuler FOR Mobley,Shuler checks in. Mobley goes to the bench.,Shuler checks in for Mobley.
O'Neale sinks a 32-foot 3PT. Jump Shot (3 PTS) (Jones 9 AST),O'Neale drains a deep three-pointer! Jones with the assist.,O'Neale drains a three-pointer with an assist from Jones!
Jones attempts a 14-foot Floating but misses. Jump Shot,Jones misses a floater.,Jones can't get his floater to fall.
MISS Smith Jr. 2' Driving LayupBeauchamp BLOCK (1 BLK),Beauchamp blocks the layup attempt by Smith Jr.!,Beauchamp blocks Smith Jr. at the rim!
SUB: Lofton Jr. FOR Tillman,Lofton Jr. enters the game for Tillman.,Lofton Jr. checks in for Tillman.
G. Antetokounmpo Free Throw 1 of 2 (7 PTS),Antetokounmpo hits the first free throw.,Antetokounmpo sinks the first free throw.
MISS Carter Jr. 2' DunkGrant BLOCK (3 BLK),Carter Jr. is denied by Grant at the rim!,Grant blocks Carter Jr. at the rim!
MISS Samuels Jr. 25' 3PT Jump Shot,Samuels Jr. can't connect from deep.,Samuels Jr. misses from three.
Powell Free Throw Flagrant 2 of 3 (4 PTS),Powell makes the second free throw after the flagrant.,Powell sinks the second free throw.
Tillman L.B.FOUL (P2.T2) (M.Smith),Tillman charged with a loose ball foul.,"Tillman gets called for a loose ball foul. It's his second, the team's second."
MISS Jal. Williams sinks a 26-foot 3PT. Jump Shot,Williams can't connect from three.,Williams misses a three-pointer.
Siakam grabs the rebound. (Off:1 Def:4),Siakam grabs the rebound.,Siakam gets the rebound.
Metu attempts a 9-foot Turnaround but misses. Jump Shot,Metu misses the mid-range turnaround jumper.,Metu can't connect on the mid-range turnaround jumper.
Jeffries attempts a 3-foot Cutting but misses. Finger Roll Layup Shot,Jeffries cuts to the basket but can't finish the layup.,Jeffries can't finish at the rim!
Jackson Jr. 1' Layup (20 PTS),Jackson Jr. lays it in at the basket.,Jackson Jr. finishes the layup.
F. Wagner sinks a 4-foot Driving. Floating Jump Shot (4 PTS),Wagner gets the floater to go!,Wagner drops in the floater!
Jump Ball Claxton vs. Reed: Tip to Lowry,"There's a jump ball between Claxton and Reed, and it's tipped out to Lowry.","There's a jump ball between Claxton and Reed, and it's tipped to Lowry."
Duren grabs the rebound. (Off:6 Def:7),Duren gets another rebound!,Duren gets the rebound.
Curry 3PT Jump Shot (5 PTS) (Doncic 16 AST),Curry knocks down the three-pointer! Doncic is up to 16 assists!,Curry hits the three-pointer with an assist from Doncic!
Achiuwa grabs the rebound. (Off:2 Def:7),Achiuwa grabs the rebound.,Achiuwa gets the rebound.
MISS Duke Jr. 26' 3PT Jump Shot,Duke Jr. misses from three.,Duke Jr. misses a three-pointer.
Krejčí Free Throw 2 of 2 (7 PTS),Krejci makes the second free throw.,Krejci sinks the second free throw.
Tatum attempts a 27-foot 3PT but misses. Pullup Jump Shot,Tatum pulls up from three but it's off the mark.,Tatum pulls up from three but can't connect.
SUNS Timeout: Regular (Full 3 Short 0),The Suns call timeout.,Timeout Suns.
Missi sinks a 3-foot Alley. Oop Dunk (2 PTS) (Murray 1 AST),Missi throws down the alley oop from Murray!,Missi slams in the alley oop from Murray!
HERD Violation: Delay of game Violation,The Herd get called for the delay of game violation.,The Herd are called for a delay of game violation.
Schröder grabs the rebound. (Off:0 Def:2),Schroder comes away with the rebound.,Schroder gets the rebound.
Sengun Traveling Turnover (P3.T10),Sengun is called for traveling and turns the ball over.,Sengun gets called for traveling and turns it over!
Hannibal Bad Pass Turnover (P1.T14)Brown STEAL (3 STL),Hannibal tosses a bad pass. It's stolen by Brown!,Hannibal throws a bad pass and Brown steals it away!
O'Neale Bad Pass Turnover (P1.T5)Paul STEAL (2 STL),O'Neale throws a bad pass and Paul takes it away!,O'Neale throws a bad pass and Paul steals it!
Mogbo sinks a 2-foot Cutting. Layup Shot (10 PTS) (Shead 4 AST),Mogbo cuts to the basket and lays it in. Shead with the assist.,Mogbo cuts to the rim and lays it in off of the assist from Shead!
Bates Bad Pass Turnover (P2.T9)Funk STEAL (2 STL),Bates throws a bad pass and Funk takes it away!,Bates throws a bad pass and Funk steals it away!
MISS Harper Jr. 27' 3PT Jump Shot,Harper Jr. can't connect from three-point range.,Harper Jr. misses from three.
Morant attempts a 3-foot Driving but misses. Finger Roll Layup,Morant can't get the layup to fall.,Morant can't finish at the rim!
Doncic attempts a 25-foot 3PT but misses. Running Pull-Up Jump Shot,Doncic can't connect on the three-pointer.,Doncic can't connect on a three-pointer.
Beal grabs the rebound. (Off:0 Def:1),Beal gets the board.,Beal gets the rebound.
Young attempts a 26-foot 3PT but misses. Jump Shot,Young's three-point try is off the mark.,Young can't connect from three.
Jazz Turnover: Shot Clock (T#13),The Jazz turn it over on a shot clock violation.,The Jazz turn it over with a shot clock violation!
Lewis BLOCK (2 BLK)MISS Samuels Jr. 8' Driving Layup,Lewis blocks Samuels Jr. on the layup attempt!,Lewis blocks Samuels Jr. at the rim!
Antetokounmpo grabs the rebound. (Off:0 Def:11),Antetokounmpo comes away with the rebound.,Antetokounmpo gets the rebound.
Jackson Jr. 5' Driving Floating Jump Shot (2 PTS) (Bane 1 AST),Jackson Jr. sinks a floater with an assist from Bane.,Jackson Jr. sinks the floater with an assist from Bane!
Brown Jr. 6' Hook Shot (2 PTS),Brown Jr. drops in a short-range hook shot.,Brown Jr. sinks the hook shot.
G. Antetokounmpo Traveling Turnover (P2.T3),Antetokounmpo gets called for traveling.,Antetokounmpo gets called for traveling!
Russell S.FOUL (P1.T1) (T.Washington),"Russell called for the shooting foul. His first, team first.","Russell commits a shooting foul. It's his first, the team's first as well."
Jump Ball George vs. Dort: Tip to Dunn,There's a jump ball between George and Dort. It's tipped to Dunn!,"There's a jump ball between George and Dort, and it's tipped to Dunn!"
Jump Ball Harden vs. Young: Tip to Harden,"There's a jump ball between Harden and Young, and Harden tips it to himself!","There's a jump ball between Harden and Young, and Harden tips it to Young!"
Rockets Turnover: Shot Clock (T#13),The Rockets loss possession after a shot clock violation!,The Rockets turn it over with a shot clock violation!
Towns attempts a 6-foot Hook but misses. Shot,Towns can't get the hook shot to fall.,Towns can't get his hook shot to fall.
Adebayo grabs the rebound. (Off:2 Def:6),Adebayo grabs the rebound.,Adebayo gets the rebound.
Mann grabs the rebound. (Off:0 Def:1),Mann comes away with the board.,Mann gets the rebound.
Jump Ball Carter Jr. vs. Jokic: Tip to Caldwell-Pope,There's a jump ball between Carter Jr. and Jokic. It's tipped to Caldwell-Pope!,"There's a jump ball between Carter Jr. and Jokic, and it's tipped to Caldwell-Pope."
Maxey P.FOUL (P1.T3) (S.Foster),Maxey commits a personal foul. It's his first and the team's third.,"Maxey commits the personal foul. It's his first, the team's third."
MISS Barrett Running Alley Oop Dunk Shot,Barrett can't finish the alley oop!,Barrett can't finish the alley oop from Barrett!
Sengun attempts a 4-foot Cutting but misses. Dunk ShotTurner BLOCK (5 BLK),Turner denies Sengun at the rim!,Turner blocks Sengun's dunk!
Edwards sinks a 25-foot 3PT. Step Back Jump Shot (10 PTS),Edwards drills a step back three!,Edwards drills the step back three!
Haliburton sinks a 28-foot 3PT. Step Back Jump Shot (6 PTS),Haliburton drains the step back three!,Haliburton drills the step back three!
Strawther attempts a 5-foot Running but misses. Finger Roll LayupIghodaro BLOCK (1 BLK),Ighodaro rejects Strawther's lauyp!,Ighodaro blocks Strawther at the rim!
Williamson Free Throw 1 of 2 (9 PTS),Williamson makes the first free throw.,Williamson sinks the first free throw.
MISS Oubre Jr. 25' 3PT Jump Shot,Oubre Jr. can't connect on a three-pointer.,Oubre Jr. misses from three.
Barrett sinks a 1-foot Running. Layup (10 PTS) (Barnes 8 AST),Barrett lays it in with an assist from Barnes!,Barrett finishes with a layup! Barnes gets the assist.
Šarić attempts a 25-foot 3PT but misses. Jump Shot,Saric misses a three-pointer.,Saric can't connect from three.
Dowtin Jr. 2' Driving Layup (15 PTS),Dowtin Jr. drives to the rim and scores!,Dowtin Jr. drives to the rim and scores the layup!
Jackson attempts a 17-foot Step but misses. Back Jump Shot,Jackson can't connect from mid-range.,Jackson can't connect on the mid-range step back.
Thor grabs the rebound. (Off:0 Def:8),Thor with another defensive rebound!,Thor gets the rebound.
Jump Ball Ayton vs. Jackson Jr.: Tip to Grant,There's a jump ball between Ayton and Jackson Jr. and it's tipped to Grant.,"There's a jump ball between Ayton and Jackson Jr., and it's tipped to Grant."
Williamson sinks a 2-foot Driving. Layup (10 PTS),Williamson finishes at the rim.,Williamson drives to the rim and lays it in!
T. Jones sinks a 24-foot 3PT. Running Jump Shot (22 PTS) (S. Jones 1 AST),Jones drills the three-pointer!,Jones drills the three-pointer! Jones gets the assist.
O. Robinson grabs the rebound. (Off:3 Def:6),Robinson comes away with the rebound.,Robinson gets the rebound.
White Free Throw 2 of 2 (9 PTS),White hits the second free throw.,White sinks the second free throw.
Brown sinks a 16-foot Pullup. Jump Shot (8 PTS),Brown hits the mid-range jumper.,Brown drains the mid-range jumper.
MISS Frazier Jr. 26' 3PT Jump ShotHughes BLOCK (1 BLK),Frazier Jr. has his three-pointer blocked by Hughes!,Hughes blocks Frazier Jr.'s three-pointer!
McGowens Traveling Turnover (P1.T3),McGowens travels and turns the ball over.,McGowens gets called for traveling and turns it over!
Dick attempts a 1-foot Driving but misses. Floating Bank Jump Shot,Dick can't get the floater to fall.,Dick can't get his floater to fall.
SUB: Jones FOR Crawford,Jones enters the game for Crawford.,Jones checks in for Crawford.
Williams Jr. 25' 3PT Jump Shot (3 PTS) (Bane 7 AST),Williams Jr. connects from three. Bane assists.,Williams Jr. knocks down a three-pointer! Bane assists.
Montgomery S.FOUL (P2.PN),Montgomery is called for the shooting foul. It's his first.,Montgomery commits the shooting foul. It's his second.
