time_remaining,structured_event,natural_description
Q3 - 7:08,Morant attempts a 3-foot Driving but misses. Finger Roll Layup,Morant can't get the layup to fall.
Q4 - 2:33,Wembanyama sinks a 21-foot Pullup. Jump Shot (31 PTS),Wembanyama nails the mid-range jumper!
Q3 - 8:03,Okafor attempts a 3-foot Driving but misses. Dunk,Okafor can't finish the dunk!
Q4 - 2:52,Thompson grabs the rebound. (Off:0 Def:1),Thompson gets the rebound.
Q3 - 4:21,Brown grabs the rebound. (Off:1 Def:2),Brown grabs the board.
Q4 - 10:52,Fox sinks a 8-foot Driving. Layup (12 PTS),Fox drives to the hoop and lays it in!
Q2 - 4:29,Hornets Rebound,The Hornets come away with the rebound.
Q4 - 0:10,Gobert grabs the rebound. (Off:4 Def:10),Gobert takes the rebound.
Q1 - 0:44,Achiuwa grabs the rebound. (Off:0 Def:1),Achiuwa grabs the rebound.
Q3 - 5:34,Bridges Running Reverse Layup (22 PTS) (Claxton 4 AST),Bridges finishes with a reverse layup on the assist from Claxton!
Q4 - 6:06,Santos grabs the rebound. (Off:1 Def:6),Santos gets the rebound.
Q2 - 7:07,P√∂ltl Free Throw 2 of 2 (4 PTS),Poeltl sinks the second free throw.
Q2 - 4:15,SUB: Allen FOR O'Neale,Allen enters the game for O'Neale.
Q1 - 10:25,MISS Williams Tip Dunk Shot,Williams can't tip it in!
Q3 - 3:48,Bouyea sinks a 28-foot 3PT. Pullup Jump Shot (17 PTS) (Champagnie 3 AST),Bouyea cashes the long-range three-pointer! Champagnie assists.
Q1 - 12:00,Jump Ball Carter Jr. vs. Jokic: Tip to Caldwell-Pope,There's a jump ball between Carter Jr. and Jokic. It's tipped to Caldwell-Pope!
Q1 - 6:52,Leonard sinks a 9-foot Pullup. Jump Shot (2 PTS),Leonard hits the pullup jumper.
Q3 - 6:39,Harmon sinks a 29-foot 3PT. Pullup Jump Shot (14 PTS),Harmon drills the deep three-pointer!
Q1 - 0:31,Martin Free Throw 2 of 2 (2 PTS),Martin makes the second free throw.
Q2 - 8:06,Knecht Free Throw 1 of 1 (5 PTS),Knecht makes the free throw.
Q2 - 7:45,Brown attempts a 1-foot Cutting but misses. Layup Shot,Brown can't finish at the basket!
Q1 - 0:01,Jackson attempts a 18-foot Jump but misses. Shot,Jackson's mid-range jumper is off the mark.
Q2 - 9:31,Pistons Timeout: Regular (Reg.2 Short 0),Timeout Pistons.
Q3 - 9:04,Highsmith S.FOUL (P2.T1) (D.Richardson),"Highsmith commits the shooting foul. It’s his second, the team's first."
Q3 - 0:22,Johnson sinks a 3-foot Cutting. Finger Roll Layup Shot (8 PTS) (Russell 6 AST),Johnson lays it in with an assist from Russell!
Q3 - 5:18,Nurkiƒá T.FOUL (P3.T4) (T.Brothers),Nurkiƒá gets hit with a technical!
Q4 - 10:35,Middleton attempts a 25-foot 3PT but misses. Jump Shot,Middleton can't connect on a three.
Q1 - 2:17,Hagans Violation:Kicked Ball (C.Kirkland),Hagans is called for the kicked ball violation.
Q3 - 5:34,Booker grabs the rebound. (Off:0 Def:2),Booker gets the rebound.
Q4 - 8:27,Wood attempts a 4-foot Layup but misses.,Wood can’t get the layup to go!
Q2 - 7:43,Mulder grabs the rebound. (Off:0 Def:1),Mulder gets the rebound.
Q3 - 3:20,SUB: Jones FOR Cisse,Jones checks in for Cisse.
Q3 - 5:46,Leonard grabs the rebound. (Off:1 Def:6),Leonard gets the rebound.
Q2 - 3:10,DiVincenzo sinks a 26-foot 3PT. Running Jump Shot (8 PTS) (Hart 7 AST),DiVencenzo sinks the three-pointer with an assist from Hart!
Q3 - 0:11,Aldama Offensive Foul Turnover (P1.T11),Aldama commits an offensive foul.
Q2 - 8:06,Davison P.FOUL (P1.T3),"Davison commits a personal foul. It's his first, the team's third."
Q1 - 5:14,White sinks a 25-foot 3PT. Step Back Jump Shot (3 PTS),White drills the step back three!
Q4 - 0:25,Lewis Jr. P.FOUL (P1.T4) (B.Schwab),Lewis Jr. is called for a personal foul. It's his first and the team's fourth.
Q2 - 2:20,McBride S.FOUL (P2.T1) (G.Petraitis),"McBride gets called for a shooting foul. It's his second, the team's first."
Q1 - 2:49,Leonard sinks a 15-foot Fadeaway. Jumper (6 PTS) (Westbrook 3 AST),Leonard hits the mid-range fadeaway! Westbrook assists.
Q2 - 0:20,SUB: Bane FOR Konchar,Bane checks in for Konchar.
Q3 - 1:44,SUB: Lofton Jr. FOR Tillman,Lofton Jr. enters the game for Tillman.
Q3 - 9:43,Carter Jr. REBOUND (Off:2 Def:3),Carter Jr. grabs the rebound.
Q4 - 3:22,Dinwiddie attempts a 29-foot 3PT but misses. Jump Shot,Dinwidde can't connect on a deep three-pointer.
Q4 - 1:49,Smith Jr. 25' 3PT Pullup Jump Shot (6 PTS),Smith Jr. pulls up for three and hits it!
Q1 - 6:53,Sexton sinks a 3-foot Driving. Finger Roll Layup (4 PTS) (Markkanen 1 AST),Sexton lays it in off of the assist from Markkanen!
Q3 - 0:28,Doncic attempts a 25-foot 3PT but misses. Running Pull-Up Jump Shot,Doncic can't connect on the three-pointer.
Q1 - 1:00,MISS James Free Throw 2 of 2,James misses the second free throw.
Q4 - 11:19,Thomas attempts a 27-foot 3PT but misses. Pullup Jump Shot,Thomas misses from three.
Q1 - 11:16,Moore grabs the rebound. (Off:0 Def:1),Moore gets the rebound.
Q1 - 10:56,Timme sinks a 4-foot Driving. Layup (2 PTS) (Hayes 1 AST),Timme gets the layup to go! Hayes with the assist.
Q2 - 7:08,Turner attempts a 7-foot Driving but misses. Layup,Turner drives to the basket but can't score the layup!
Q5 - 0:00,WIZARDS Rebound,The Wizards get the rebound.
Q4 - 6:40,Edwards grabs the rebound. (Off:0 Def:8),Edwards grabs the rebound.
Q1 - 1:08,York sinks a 31-foot 3PT. Jump Shot (11 PTS) (Darlan 1 AST),York nails the deep three! Darlan with the assist.
Q4 - 5:12,Jones S.FOUL (P3.T4) (M.Lindsay),"Jones commits a shooting foul. It's his third, the team's fourth."
Q4 - 8:45,Highsmith grabs the rebound. (Off:0 Def:3),Highsmith gets the board.
Q1 - 2:51,Bazley sinks a 2-foot Driving. Finger Roll Layup (6 PTS) (Smith 1 AST),Bazley drops in the finger roll layup with an assist from Smith.
Q2 - 5:38,Nowell S.FOUL (P1.T1),"Nowell is called for a shooting foul. It's his first, the team's first as well."
Q4 - 5:11,SUB: Brogdon FOR Kispert,Brogdon comes in for Kispert.
Q4 - 3:28,Bol Bad Pass Turnover (P1.T10)Samanic STEAL (1 STL),Bol tosses a bad pass and Samanic takes it away!
Q1 - 4:02,Spurs Rebound,The rebound goes to the Spurs.
Q1 - 5:59,Lopez attempts a 25-foot 3PT but misses. Jump Shot,Lopez misses from three-point range.
Q4 - 5:30,Portis STEAL (1 STL)Hawkins Bad Pass Turnover (P3.T14),Portis gets the steal off of the bad pass from Hawkins!
Q1 - 5:58,MISS McNeil 3PT Jump Shot,McNeil puts up a three-pointer but it's off the mark.
Q3 - 10:55,Roby grabs the rebound. (Off:3 Def:5),Roby gets the rebound.
Q2 - 7:41,SUB: Williamson FOR Daniels,Williamson checks in for Daniels.
Q4 - 3:29,Ivey attempts a 26-foot 3PT but misses. Running Jump Shot,Ivey can't hit the running three-pointer.
Q3 - 10:06,Brown grabs the rebound. (Off:1 Def:2),Brown gets the rebound.
Q4 - 9:03,Spurs Rebound,The Spurs come away with the rebound.
Q3 - 5:47,Strus sinks a 1-foot Running. Layup (6 PTS) (Okoro 5 AST),Strus lays it in! Okoro gets the assist.
Q4 - 0:06,SUB: Wilson FOR K. Johnson,Wilson checks in for Johnson.
Q4 - 2:53,Vipers Timeout: Regular (Reg.4 Short 0),Timeout Vipers.
Q4 - 10:39,Knecht STEAL (1 STL)Smart Bad Pass Turnover (P4.T11),Smart throws a bad pass and Knecht steals it!
Q2 - 2:28,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T10),Smith Jr. throws a bad pass sailing out of bounds.
Q3 - 0:09,Washington attempts a 27-foot 3PT but misses. Jump Shot,Washington can't connect on the long-range three.
Q1 - 2:06,Adams grabs the rebound. (Off:0 Def:1),Adams gets the rebound.
Q4 - 8:32,Sharpe Free Throw 1 of 1 (9 PTS),Sharpe makes the free throw.
Q1 - 1:50,Kalscheur P.FOUL (P1.PN),Kalscheur is called for the personal foul. It's his first.
Q3 - 1:39,Smith attempts a 12-foot Driving but misses. Floating Jump Shot,Smith puts up a floater but can’t get it to fall.
Q4 - 3:27,Skyhawks Rebound,The Skyhawks get the rebound.
Q4 - 7:30,Shamet S.FOUL (P2.T3) (R.Mott),"Shamet commits a shooting foul. It's his first, the team's third."
Q4 - 6:17,Nance grabs the rebound. (Off:3 Def:4),Nance comes away with the rebound.
Q1 - 6:29,Maker Traveling Turnover (P1.T4),Maker turns it over after being called for traveling!
Q3 - 11:11,Poole attempts a 18-foot Jump but misses. Shot,Poole can't connect on the mid-range jumper.
Q4 - 0:07,SUB: Okongwu FOR Young,Okongwu checks in for Young.
Q3 - 0:26,Love Tip Layup Shot (2 PTS),Love tips it in!
Q1 - 4:07,Pritchard attempts a 4-foot Running but misses. LayupSuggs BLOCK (1 BLK),Pritchard gets denied by Suggs at the rim!
Q3 - 10:05,Etienne S.FOUL (P3.T1),"Etienne commits the shooting foul. It's his third, the first for the team."
Q3 - 4:18,Christie sinks a 4-foot Running. Layup (12 PTS),Christie finishes the layup.
Q2 - 0:34,Toppin grabs the rebound. (Off:1 Def:4),The rebound goes to Toppin.
Q4 - 6:32,Avdija Lost Ball Turnover (P10.T25),Avdija loses the ball!
Q3 - 3:52,Mathurin sinks a 2-foot Driving. Finger Roll Layup (17 PTS),Mathurin drops in the layup!
Q2 - 4:55,SUB: Washington Jr. FOR Thompson,Washington Jr. comes in for Thomas.
Q2 - 10:52,Evbuomwan sinks a 2-foot Running. Layup (2 PTS) (Russell 2 AST),Evbuomwan gets the layup to go with an assist from Russell.
Q1 - 7:48,Missi BLOCK (3 BLK)Washington attempts a 2-foot Running but misses. Layup,Missi blocks Washington at the basket!
Q1 - 5:04,SUB: McConnell FOR Nembhard,McConnell enters for Nembhard.
Q3 - 9:32,Bridges attempts a 10-foot Fadeaway but misses. Jumper,Bridges can't hit the mid-range fadeaway.
Q4 - 4:22,Curry attempts a 14-foot Driving but misses. Floating Bank Jump Shot,Curry puts up a floater but it's off the mark.
Q4 - 5:59,Henderson Free Throw 1 of 2 (12 PTS),Henderson makes the first free throw.
Q4 - 1:53,Green attempts a 6-foot Driving but misses. Layup,Green can't score the layup!
Q4 - 10:12,Thompson attempts a 27-foot 3PT but misses. Pullup Jump Shot,Thompson's three-pointer won't go.
Q2 - 5:05,Quickley sinks a 3-foot Driving. Layup (9 PTS),Quickly drives to the rim and finishes with a layup.
Q2 - 6:04,SUB: Sasser FOR Fournier,Sasser comes into the game. Fournier exits.
Q3 - 3:06,SUB: Brown FOR Reath,Brown enters the game. Reath checks out.
Q2 - 5:54,Jones sinks a 18-foot Pullup. Jump Shot (6 PTS) (Muscala 1 AST),Jones drains the mid-range pullup shot. Muscala assists.
Q4 - 11:01,SUB: Brown FOR Mann,Brown checks in for Mann.
Q2 - 9:58,Smart P.FOUL (P1.T2) (M.Davis),"Smart commits a personal foul. It's his first, team's second."
Q2 - 5:50,PISTONS Rebound,The Pistons get the rebound.
Q2 - 3:05,SUB: Suggs FOR F. Wagner,Suggs enters the game for Wagner.
Q3 - 3:04,MISS M. Wagner 3PT Jump Shot,Wagner's three-pointer misses.
Q4 - 3:41,MISS Smith Jr. Free Throw 1 of 2,Smith Jr. misses the first free throw.
Q2 - 4:24,Payne sinks a 1-foot Driving. Layup (12 PTS) (Maxey 3 AST),Payne drives to the basket and scores the layup! Maxey with the assist.
Q4 - 3:41,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Porzingis throws a bad pass! It sails out of bounds for a turnover.
Q4 - 1:33,Jerome Free Throw 1 of 2 (8 PTS),Jerome makes the first free throw.
Q3 - 8:59,Collins Free Throw 1 of 2 (4 PTS),Collins sinks the first free throw.
Q3 - 6:08,White Free Throw 1 of 2 (4 PTS),White makes the first free throw.
Q1 - 8:50,Murphy III sinks a 7-foot Driving. Floating Jump Shot (5 PTS) (Valanciunas 3 AST),Murphy III makes a floater with an assist from Valanciunas!
Q2 - 7:39,Reid 3PT Jump Shot (14 PTS) (Conley 3 AST),Reid drills a three-pointer with an assist from Conley!
Q2 - 6:54,Wiggins sinks a 7-foot Driving. Floating Bank Jump Shot (12 PTS) (Curry 3 AST),Wiggins floats it up and banks it in! Curry assists.
Q4 - 11:00,Hayes attempts a 12-foot Driving but misses. Floating Jump Shot,"Hayes tosses up a floater while driving to the basket, but it misses."
Q3 - 1:17,Henderson attempts a 27-foot 3PT but misses. Step Back Jump Shot,Henderson can't hit the step back three.
Q4 - 9:23,Davis attempts a 28-foot 3PT but misses. Jump Shot,Davis tries a deep three-pointer but misses.
Q3 - 4:27,Bridges attempts a 26-foot 3PT but misses. Pullup Jump Shot,Bridges pulls up from three but misses.
Q3 - 5:47,Lillard sinks a 1-foot Driving. Finger Roll Layup (20 PTS),Lillard lays it in!
Q1 - 9:14,MISS Brown Jr. 26' 3PT Jump Shot,Brown Jr. misses the three-point jumper.
Q1 - 0:16,Huerter sinks a 10-foot Fadeaway. Jumper (8 PTS),Huerter hits a mid-range fadeaway!
Q4 - 5:41,SUB: Flagler FOR Jay. Williams,Flagler checks in for Williams.
Q3 - 8:34,Gortman attempts a 26-foot 3PT but misses. Jump Shot,Gortman can't hit the three-pointer.
Q1 - 3:11,Durant sinks a 15-foot Pullup. Jump Shot (10 PTS) (Nurkic 2 AST),Durant pulls up from mid-range and cashes in! Nurkic assists.
Q2 - 0:46,Ayton grabs the rebound. (Off:2 Def:6),Ayton gets the rebound.
Q3 - 11:31,George grabs the rebound. (Off:1 Def:2),George grabs the board.
Q3 - 1:42,Cole P.FOUL (P3.PN),Cole gets called for a personal foul. It's his third.
Q3 - 3:25,Maxey P.FOUL (P1.T3) (S.Foster),Maxey commits a personal foul. It's his first and the team's third.
Q1 - 5:56,Bradshaw grabs the rebound. (Off:0 Def:2),Bradshaw grabs the rebound.
Q1 - 0:03,Black Free Throw 2 of 2 (2 PTS),Black sinks the second free throw.
Q2 - 0:56,Justice attempts a 15-foot Step but misses. Back Jump Shot,Justice can't hit the mid-range step back.
Q2 - 1:21,Pistons Rebound,The rebound goes to the Pistons.
Q2 - 4:19,Smith Jr. REBOUND (Off:0 Def:3),Smith Jr. grabs the rebound.
Q4 - 3:22,Reed sinks a 7-foot Floating. Jump Shot (21 PTS),Reed floats it up and in!
Q3 - 5:13,Pritchard attempts a 28-foot 3PT but misses. Jump Shot,Pritchard can't connect on a deep three-pointer.
Q4 - 6:54,SUB: Thompson FOR Bagley III,Thompson comes in for Bagley III.
Q3 - 8:57,Tilmon grabs the rebound. (Off:1 Def:4),Tilmon gets the rebound.
Q2 - 9:47,Ball grabs the rebound. (Off:1 Def:0),Ball takes the rebound.
Q3 - 2:00,SUB: Smith Jr. FOR VanVleet,Smith Jr. enters for VanVleet.
Q1 - 0:00,Cruise Rebound,The Cruise secure the rebound.
Q2 - 7:56,Mykhailiuk attempts a 27-foot 3PT but misses. Jump Shot,Mykhailiuk's three-pointer is off the mark.
Q2 - 4:32,Towns grabs the rebound. (Off:1 Def:6),Towns secures the rebound.
Q3 - 7:57,Achiuwa Bad Pass Turnover (P1.T7)Hield STEAL (1 STL),Achiuwa throws a bad pass and Hield takes it away!
Q2 - 5:09,Valanƒçi≈´nas Free Throw 1 of 2 (5 PTS),Valanciunas sinks the first free throw.
Q3 - 6:16,Murray sinks a 24-foot 3PT. Running Jump Shot (5 PTS) (Banton 1 AST),Murray drills a three-pointer with an assist from Banton!
Q4 - 4:56,Pinson attempts a 4-foot Driving but misses. LayupEastern BLOCK (1 BLK),Pinson's layup is rejected by Eastern!
Q2 - 11:45,Burks S.FOUL (P1.T1) (R.Mott),Burks commits a shooting foul. It's his first and the team's first.
Q3 - 8:45,Ingram Offensive Charge Foul (P2) (R.Acosta),Ingram gets called for a charge!
Q3 - 1:59,J. Williams sinks a 1-foot Running. Alley Oop Dunk Shot (14 PTS) (Jones 3 AST),Williams dunks the alley oop from Jones!
Q2 - 4:10,SUB: Quickley FOR Walter,Quickley checks in for Walter.
Q2 - 0:50,Mitchell attempts a 26-foot 3PT but misses. Step Back Jump Shot,Mitchell can't hit the step-back three.
Q2 - 3:51,Funk attempts a 5-foot Driving but misses. Floating Jump Shot,Funk chucks up a floater but misses.
Q2 - 1:34,Johnson attempts a 25-foot 3PT but misses. Jump Shot,Johnson's three-pointer is off.
Q2 - 8:32,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout Trail Blazers.
Q3 - 8:04,Juzang S.FOUL (P3.T3) (M.Myers),"Juzang commits the shooting foul. His third, team's third."
Q1 - 1:19,Okogie Free Throw 2 of 2 (7 PTS),Okogie makes the second free throw.
Q3 - 3:53,Burks S.FOUL (P1.PN) (N.Sago),"Burks is called for a shooting foul, his first."
Q3 - 8:12,Gates attempts a 26-foot 3PT but misses. Jump Shot,Gates misses from three.
Q4 - 9:08,J. Lewis sinks a 24-foot 3PT. Jump Shot (7 PTS) (Preston 8 AST),Lewis sinks a three pointer with an assist from Preston!
Q2 - 5:52,SUB: Wiggins FOR Anderson,Wiggins enters the game for Anderson.
Q2 - 7:41,Umude attempts a 10-foot Jump but misses. Shot,Umude can't connect on the mid-range jumper.
Q3 - 5:25,Duke Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T13),Duke Jr. sends a bad pass out of bounds and turns it over!
Q1 - 2:14,Sanogo BLOCK (3 BLK)Hillsman attempts a 2-foot Driving but misses. Floating Jump Shot,Sanogo blocks Hillsman at the basket!
Q1 - 7:15,Carter Jr. REBOUND (Off:0 Def:2),Carter Jr. secures the rebound.
Q1 - 8:33,Nowell sinks a 25-foot 3PT. Jump Shot (7 PTS) (Labissiere 1 AST),Nowell sinks a three-pointer. Labissiere gets the assist.
Q2 - 0:00,Ware attempts a 2-foot Layup but misses.,Ware can’t finish at the hoop!
Q1 - 5:03,Hauser S.FOUL (P1.T1),"Hauser commits a shooting foul. It's his first, and the team's first too."
Q2 - 8:19,SUB: Aldama FOR Jackson Jr.,"Aldama checks in, Jackson Jr. cheks out."
Q4 - 6:39,SUB: Fontecchio FOR Samanic,Fontecchio checks in for Samanic.
Q2 - 7:04,Miller grabs the rebound. (Off:0 Def:3),Miller secures the board.
Q2 - 5:22,Jones attempts a 25-foot 3PT but misses. Jump Shot,Jones misses a three-pointer.
Q3 - 2:31,SUB: Claxton FOR Sharpe,Claxton enters the game for Sharpe.
Q2 - 9:46,McCollum sinks a 3-foot Driving. Finger Roll Layup (9 PTS) (Theis 2 AST),McCollum finishes with a layup off of the assist from Theis!
Q1 - 4:33,Murray attempts a 3-foot Driving but misses. Finger Roll Layup,Murray drives to the cup but can't finish!
Q1 - 11:42,Harris sinks a 24-foot 3PT. Jump Shot (3 PTS) (Hardaway Jr. 1 AST),Harris nails a three-point jumper with an assist from Hardaway Jr. 
Q1 - 2:16,Porter sinks a 5-foot Driving. Hook Shot (2 PTS) (Quickley 2 AST),Porter drops in a hook shot! Quickley assists.
Q1 - 6:38,Green STEAL (1 STL)Mobley Bad Pass Turnover (P1.T2),Green steals it on a bad pass from Mobley!
Q2 - 10:46,Thompson grabs the rebound. (Off:0 Def:1),Thompson secures the rebound.
Q4 - 0:39,SUB: Wiggins FOR Gilgeous-Alexander,Wiggins checks in for Gilgeous-Alexander.
Q3 - 1:59,Ware sinks a 11-foot Turnaround. Hook Shot (4 PTS) (Burks 4 AST),Ware makes a turnaround hook shot! Burks gets the assist.
Q4 - 0:08,SUB: Clarke FOR Kennard,Clarke checks in for Kennard.
Q3 - 1:51,Adebayo 3PT Jump Shot (18 PTS) (Jaquez Jr. 4 AST),Adebayo cashes in a three-pointer with an assist from Jaquez Jr. 
Q4 - 10:12,Holmes Free Throw 1 of 2 (7 PTS),Holmes sinks the first free throw.
Q1 - 10:36,Joviƒá sinks a 24-foot 3PT. Jump Shot (3 PTS) (Butler 1 AST),Jovic makes a three-pointer. Butler assists.
Q3 - 11:34,MISS C. Jones sinks a 2-foot Driving. Hook Shot,Jones can't get the hook shot to go!
Q4 - 5:32,Trail Blazers Rebound,The Trail Blazers secure the rebound.
Q1 - 11:11,Gafford sinks a 3-foot Layup. (2 PTS) (Avdija 1 AST),Gafford finishes the layup with an assist from Avdija.
Q3 - 9:27,Williams attempts a 19-foot Jump but misses. Shot,Williams can't hit the mid-range jump shot.
Q4 - 10:07,Bridges attempts a 2-foot Putback but misses. LayupRobinson BLOCK (1 BLK),"Bridges tries to finish the putback, but it's blocked by Robinson!"
Q3 - 1:25,Rozier sinks a 2-foot Running. Layup (18 PTS),Rozier gets the layup to fall!
Q3 - 1:24,Quinones grabs the rebound. (Off:0 Def:4),Quinones gets the rebound.
Q1 - 1:14,Sharpe sinks a 6-foot Turnaround. Hook Shot (2 PTS),Sharpe makes a turnaround hook shot!
Q4 - 9:53,Bowden sinks a 27-foot 3PT. Running Pull-Up Jump Shot (20 PTS) (Joiner 5 AST),Bowden drills the long-range three-pointer! Joiner gets the assist.
Q1 - 3:17,Buzelis attempts a 24-foot 3PT but misses. Jump Shot,Buzelis can't make the three.
Q4 - 0:14,Hannibal Bad Pass Turnover (P1.T14)Brown STEAL (3 STL),Hannibal tosses a bad pass. It's stolen by Brown!
Q3 - 0:00,Burk attempts a 28-foot 3PT but misses. Pullup Jump Shot,Burke misses a deep three-pointer.
Q4 - 6:32,Watson grabs the rebound. (Off:0 Def:4),Watson secures the rebound.
Q1 - 6:59,Gueye sinks a 1-foot Driving. Dunk (4 PTS) (Freeman-Liberty 2 AST),Gueye dunks it! Freeman-Liberty assists.
Q1 - 4:03,Coffey sinks a 16-foot Pullup. Jump Shot (7 PTS) (Powell 1 AST),Coffey sinks the mid-range jumper with an assist from Powell.
Q4 - 4:09,Martin grabs the rebound. (Off:2 Def:3),Martin gets the rebound.
Q1 - 10:56,Leonard sinks a 2-foot Cutting. Dunk Shot (2 PTS) (George 1 AST),Leonard cuts to the hoop and slams it in! George with the assist.
Q4 - 7:28,Quickley grabs the rebound. (Off:0 Def:4),Quickley secures the board.
Q4 - 7:12,Williams grabs the rebound. (Off:0 Def:7),Williams gets the rebound.
Q3 - 2:14,Leonard attempts a 6-foot Hook but misses. Shot,Leonard can't make the hook shot.
Q1 - 11:20,Bane attempts a 25-foot 3PT but misses. Jump Shot,Bane's three-pointer won't go.
Q4 - 1:47,Jump Ball George vs. Dort: Tip to Dunn,There's a jump ball between George and Dort. It's tipped to Dunn!
Q4 - 3:51,Paul sinks a 25-foot 3PT. Jump Shot (9 PTS) (Wiggins 3 AST),Paul drills a three-pointer off of the assist from Wiggins!
Q4 - 9:50,Collins STEAL (5 STL)Seabron Bad Pass Turnover (P5.T15),Collins takes it away after a bad pass from Seabron!
Q2 - 3:52,Podziemski sinks a 24-foot 3PT. Jump Shot (3 PTS) (Jackson-Davis 3 AST),Podziemski makes a three-pointer! Jackson-Davis on the assist.
Q4 - 5:43,SUB: Little FOR Bol,Little checks in for Bol.
Q2 - 8:43,SUB: Maxwell FOR Scott,"Maxwell enters, Scott exits."
Q3 - 6:21,Edwards sinks a 3-foot Driving. Layup (21 PTS) (Gobert 2 AST),Edwards drives to the hoop and finishes with a layup! Gobert gets the assist.
Q3 - 8:51,Magic Rebound,The Magic come away with the rebound.
Q1 - 2:45,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Jokic sends a bad pass out of bounds and turns it over!
Q1 - 8:45,Allen sinks a 27-foot 3PT. Jump Shot (3 PTS) (Booker 2 AST),Allen sinks the deep three-pointer! Booker assists.
Q3 - 4:10,Gordon sinks a 1-foot Running. Alley Oop Dunk Shot (11 PTS) (Porter Jr. 4 AST),Gordon throws down the alley oop from Porter Jr.!
Q1 - 5:00,Irvin sinks a 6-foot Cutting. Layup Shot (2 PTS) (Boum 1 AST),Irvin cuts to the rim and drops in the layup! Boum assists.
Q2 - 9:31,O. Robinson grabs the rebound. (Off:0 Def:3),Robinson secures the rebound.
Q4 - 8:48,"MISS Matthews, Jr. 3' Cutting Layup Shot",Matthews Jr. cuts to the basket and lays it in!
Q3 - 0:03,Thomas S.FOUL (P4.PN),Thomas commits a shooting foul. It's his fourth.
Q4 - 11:02,Diakite grabs the rebound. (Off:1 Def:4),Diakite gets the rebound.
Q2 - 2:57,Horford sinks a 7-foot Turnaround. Hook Shot (7 PTS) (Brown 4 AST),Horford drops in the turnaround hook shot off of the assist from Brown!
Q4 - 4:46,RAPTORS Rebound,The Raptors secure the rebound.
Q4 - 6:51,Tatum attempts a 27-foot 3PT but misses. Pullup Jump Shot,Tatum pulls up from three but it's off the mark.
Q3 - 6:30,Wesley sinks a 3-foot Cutting. Layup Shot (6 PTS) (Wembanyama 6 AST),Wesley cuts to the basket and lays it in with an assist from Wembanyama!
Q3 - 0:00,Bogdanovic attempts a 46-foot 3PT but misses. Jump Shot,Bogdanovic heaves a deep three-pointer at the buzzer but misses.
Q5 - 0:09,Okogie P.FOUL (P1.PN) (A.Moyer-Gleich),"Okogie commits the personal foul, his first."
Q4 - 0:22,Watson STEAL (1 STL)Monk Bad Pass Turnover (P3.T15),Watson steals it after the bad pass from Monk!
Q3 - 6:17,SUB: M. Wagner FOR Bitadze,Wagner enters the game for Bitadze.
Q1 - 4:18,SUB: Coffey FOR Powell,Coffey checks in for Powell.
Q1 - 4:58,Embiid sinks a 25-foot 3PT. Jump Shot (15 PTS) (Maxey 2 AST),Embiid drills the three-pointer with an assist from Maxey!
Q2 - 7:32,Wembanyama STEAL (1 STL)Daniels Lost Ball Turnover (P1.T7),Wembanyama picks Daniels' pocket!
Q4 - 6:40,Davis grabs the rebound. (Off:2 Def:13),Davis grabs the rebound.
Q3 - 5:16,Hinson sinks a 30-foot 3PT. Running Jump Shot (9 PTS) (Post 2 AST),Hinson hits the deep three-pointer with an assist from Post!
Q4 - 10:29,Knicks Rebound,The Knicks secure the rebound.
Q3 - 5:53,HORNETS Rebound,The Hornets get the rebound.
Q2 - 2:43,Clippers Timeout: Regular (Reg.3 Short 0),Timeout Clippers.
Q1 - 4:36,NUGGETS Rebound,The Nuggets come away with the rebound.
Q1 - 2:35,Fitts grabs the rebound. (Off:0 Def:1),Fitts secures the rebound.
Q1 - 9:22,Edwards sinks a 24-foot 3PT. Pullup Jump Shot (3 PTS) (Gobert 2 AST),Edwards pulls up from three and makes it! Gobert assists.
Q1 - 8:36,Williams sinks a 26-foot 3PT. Step Back Jump Shot (3 PTS),Williams cashes in on the step back three-pointer!
Q3 - 11:29,Juzang Free Throw 1PT (27 PTS),Juzang makes the free throw.
Q2 - 8:54,SUB: Jam. Pickett FOR Toney,Pickett checks in for Toney.
Q1 - 1:02,Sharpe S.FOUL (P2.PN) (S.Wright),Sharpe gets called for a shooting foul. It's his first.
Q4 - 8:57,Gray Free Throw 2PT (12 PTS),Gray sinks the free throw.
Q1 - 5:23,MISS Green 3PT Jump Shot,Green misses a three-pointer.
Q3 - 9:15,MISS Jal. Williams sinks a 26-foot 3PT. Jump Shot,Williams can't connect from three.
Q2 - 1:52,Cazalon sinks a 31-foot 3PT. Jump Shot (8 PTS) (Johnson 2 AST),Cazalon nails a deep three-pointer! Johnson gets the assist.
Q2 - 6:45,Embiid sinks a 26-foot 3PT. Jump Shot (17 PTS) (Dowtin Jr. 3 AST),Embiid makes a three-point jumper with an assist from Dowtin Jr.
Q4 - 8:37,Reed grabs the rebound. (Off:1 Def:2),Reed secures the rebound.
Q3 - 2:30,LaRavia T.FOUL (P2.T3),LaRavia gets hit with a technical foul!
